No        Travel(mm)     
1         189.402082     
2         190.571256     
3         190.892264     
4         189.791670     
5         189.884484     
6         189.500243     
7         190.275041     
8         190.113148     
9         190.024157     
10        190.507406     
11        189.975710     
12        189.026006     
13        189.905730     
14        190.011042     
15        190.176233     
16        190.399296     
17        190.668802     
18        189.345113     
19        190.409876     
20        190.266525     
21        190.967380     
22        191.345572     
23        190.948510     
24        189.427553     
25        190.746372     
26        189.675894     
27        188.785631     
28        188.137367     
29        189.629045     
30        189.101399     
31        186.702558     
32        183.227182     
33        182.540129     
34        181.634675     
35        178.684680     
36        178.165612     
37        175.646572     
38        174.349923     
39        173.455448     
40        172.173848     
41        169.632729     
42        168.711158     
43        167.211172     
44        166.426124     
45        165.174426     
46        164.133518     
47        164.575288     
48        162.497065     
49        159.829532     
50        158.605050     
51        155.825679     
52        154.373394     
53        151.549541     
54        148.862227     
55        146.883642     
56        143.095101     
57        141.067681     
58        138.027721     
59        135.210221     
60        131.252772     
61        128.870062     
62        127.153801     
63        123.646785     
64        120.913233     
65        117.894996     
66        115.021134     
67        112.281654     
68        110.048172     
69        107.290815     
70        104.416025     
71        100.810954     
72        98.501101      
73        95.476602      
74        93.052971      
75        89.823646      
76        87.362117      
77        84.232775      
78        81.640402      
79        79.124098      
80        75.984832      
81        73.605748      
82        71.671350      
83        69.377044      
84        67.385574      
85        64.447951      
86        62.291895      
87        60.290009      
88        57.583146      
89        55.069990      
90        52.573502      
91        50.617634      
92        47.812077      
93        45.162706      
94        42.560877      
95        39.925372      
96        37.266271      
97        35.012856      
98        32.939610      
99        30.784620      
100       28.945097      
101       27.442773      
102       25.809111      
103       24.474347      
104       23.318271      
105       22.232623      
106       21.118318      
107       19.511967      
108       17.418088      
109       16.475455      
110       16.798511      
111       16.267059      
112       15.140790      
113       14.204966      
114       13.075653      
115       12.114435      
116       11.106491      
117       10.231309      
118       9.426526       
119       8.825832       
120       8.261218       
121       7.820483       
122       7.458120       
123       7.324855       
124       7.076927       
125       6.683345       
126       6.212668       
127       5.799070       
128       5.297575       
129       4.570685       
130       3.879252       
131       3.283292       
132       2.765499       
133       2.305406       
134       1.969155       
135       1.761252       
136       1.616160       
137       1.505414       
138       1.363019       
139       1.206306       
140       0.990126       
141       0.749890       
142       0.531118       
143       0.321939       
144       0.108041       
145       -0.102412      
146       -0.155359      
147       -0.196370      
148       -0.116615      
149       -0.069579      
150       -0.175746      
