No        Travel(mm)     
1         190.653682     
2         189.851190     
3         190.232841     
4         190.667780     
5         190.151772     
6         190.219376     
7         189.588684     
8         190.114400     
9         188.919732     
10        189.716506     
11        190.460636     
12        190.308511     
13        189.767154     
14        189.356991     
15        189.289905     
16        190.112475     
17        190.929035     
18        191.049474     
19        190.519661     
20        189.877268     
21        190.136832     
22        190.125370     
23        189.774585     
24        189.387193     
25        189.423121     
26        188.468935     
27        188.936607     
28        189.630276     
29        189.024015     
30        185.074086     
31        183.959616     
32        182.445131     
33        181.412054     
34        178.166009     
35        177.872809     
36        176.426555     
37        173.308865     
38        172.046436     
39        171.639425     
40        170.131322     
41        169.273272     
42        167.283172     
43        166.622718     
44        165.436782     
45        164.984828     
46        162.731728     
47        160.219501     
48        158.826037     
49        156.042405     
50        154.707263     
51        152.097691     
52        149.092682     
53        146.213252     
54        144.052622     
55        139.832155     
56        137.743018     
57        134.859426     
58        131.118203     
59        128.671790     
60        126.614906     
61        122.810122     
62        120.391664     
63        117.986042     
64        114.136229     
65        111.252727     
66        108.858711     
67        105.300732     
68        102.089537     
69        99.839033      
70        96.715565      
71        93.777084      
72        91.122846      
73        88.222002      
74        85.474045      
75        82.288051      
76        79.639421      
77        76.468307      
78        73.820519      
79        71.374522      
80        69.262607      
81        66.955138      
82        64.394484      
83        62.352501      
84        59.667289      
85        56.965579      
86        54.730490      
87        52.418276      
88        50.080367      
89        47.125530      
90        44.218229      
91        41.428986      
92        39.026328      
93        36.202435      
94        34.113698      
95        31.944482      
96        29.965311      
97        28.068234      
98        26.289916      
99        24.866413      
100       23.800097      
101       22.539314      
102       21.237268      
103       19.943414      
104       17.679041      
105       16.449623      
106       16.777058      
107       16.292238      
108       15.259798      
109       14.156733      
110       13.024067      
111       11.924811      
112       10.851902      
113       10.082701      
114       9.268683       
115       8.650554       
116       8.145311       
117       7.696793       
118       7.389428       
119       7.222540       
120       6.898178       
121       6.445301       
122       6.017485       
123       5.554838       
124       4.847752       
125       4.070481       
126       3.457613       
127       2.874741       
128       2.402320       
129       2.020491       
130       1.792806       
131       1.632490       
132       1.517427       
133       1.371407       
134       1.209906       
135       0.985177       
136       0.735330       
137       0.511676       
138       0.290716       
139       0.071657       
140       -0.113411      
141       -0.169577      
142       -0.173589      
143       -0.091861      
144       -0.107138      
145       -0.216738      
146       -0.237772      
147       -0.209241      
148       -0.114120      
149       -0.004413      
150       0.000000       
