No        Travel(mm)     
1         189.896276     
2         190.348357     
3         189.559575     
4         189.641112     
5         189.047021     
6         189.740104     
7         189.420436     
8         189.324323     
9         189.685603     
10        190.488246     
11        189.814773     
12        189.416820     
13        191.277015     
14        191.019405     
15        189.153629     
16        190.235766     
17        189.150808     
18        189.181516     
19        185.479919     
20        182.636609     
21        179.270445     
22        176.554042     
23        175.074146     
24        172.989522     
25        169.894380     
26        168.581254     
27        167.088632     
28        164.147630     
29        161.719453     
30        158.470194     
31        154.938090     
32        150.779243     
33        147.499432     
34        141.819223     
35        137.944118     
36        133.320326     
37        128.749682     
38        123.879723     
39        119.518209     
40        114.192837     
41        109.080846     
42        105.181709     
43        100.227326     
44        95.113170      
45        91.087485      
46        86.371700      
47        81.350213      
48        76.865651      
49        72.967540      
50        69.413529      
51        65.125652      
52        61.130328      
53        57.114583      
54        53.002061      
55        49.207489      
56        44.457652      
57        40.351944      
58        36.114069      
59        32.353630      
60        29.230442      
61        26.370691      
62        24.293393      
63        22.308514      
64        20.438422      
65        16.843812      
66        16.752391      
67        15.630807      
68        13.886291      
69        12.025918      
70        10.499732      
71        9.159266       
72        8.189278       
73        7.618637       
74        7.219180       
75        6.639796       
76        5.905198       
77        4.997621       
78        3.835235       
79        2.858305       
80        2.113849       
81        1.746153       
82        1.538580       
83        1.301097       
84        0.954361       
85        0.574901       
86        0.216502       
87        -0.111807      
88        -0.200671      
89        -0.075598      
90        -0.196964      
91        -0.224686      
92        -0.109914      
93        0.000000       
94        -0.010518      
95        -0.058988      
96        -0.148660      
97        -0.153075      
98        -0.187792      
99        -0.232313      
100       -0.232105      
101       -0.252755      
102       -0.326530      
103       -0.200908      
104       -0.156179      
105       -0.111923      
106       -0.137190      
107       -0.124451      
108       -0.014313      
109       0.055578       
110       -0.041899      
111       -0.002503      
112       -0.047103      
113       -0.091695      
114       0.000327       
115       0.050597       
116       0.050394       
117       0.050516       
118       0.049904       
119       0.049703       
120       0.049516       
121       0.049244       
122       0.049184       
123       0.048694       
124       0.048495       
125       0.048317       
126       0.048228       
127       0.047677       
128       0.047556       
129       0.047430       
130       0.046966       
131       0.046740       
132       0.046668       
133       0.046036       
134       0.046149       
135       0.045564       
136       0.045301       
137       0.045309       
138       0.045059       
139       0.044811       
140       0.044289       
141       0.044131       
142       0.044009       
143       0.043916       
144       0.043539       
145       0.043089       
146       0.042755       
147       0.042560       
148       0.042265       
149       0.042326       
150       0.042045       
