No        Travel(mm)     
1         189.425360     
2         189.220261     
3         190.124118     
4         190.061133     
5         189.287623     
6         190.629349     
7         190.159492     
8         189.237321     
9         189.281659     
10        189.533151     
11        189.865591     
12        189.892924     
13        190.085040     
14        189.898790     
15        190.927848     
16        190.226790     
17        189.592131     
18        190.206778     
19        191.185857     
20        191.055823     
21        189.354615     
22        190.229100     
23        189.116605     
24        189.656240     
25        189.612500     
26        186.427500     
27        183.040352     
28        181.963993     
29        179.856959     
30        177.983618     
31        176.429726     
32        173.745979     
33        172.735551     
34        171.144223     
35        168.999425     
36        168.881200     
37        167.191619     
38        166.146491     
39        163.781323     
40        163.085176     
41        161.486526     
42        158.675003     
43        155.136159     
44        153.465679     
45        149.710866     
46        146.489098     
47        143.051066     
48        140.502410     
49        136.170913     
50        133.759582     
51        130.446294     
52        127.123567     
53        123.501237     
54        120.519089     
55        116.969420     
56        113.494569     
57        109.710055     
58        107.030904     
59        103.716785     
60        99.947227      
61        96.842167      
62        93.401519      
63        90.330059      
64        87.006112      
65        83.233417      
66        79.977252      
67        77.049881      
68        73.824163      
69        71.102468      
70        68.404798      
71        65.861476      
72        63.027476      
73        60.379539      
74        57.250128      
75        53.883577      
76        51.635036      
77        48.730185      
78        45.271119      
79        41.949030      
80        39.202038      
81        36.049178      
82        33.409623      
83        31.157147      
84        28.957630      
85        26.845365      
86        25.239572      
87        23.650908      
88        22.293586      
89        20.985271      
90        19.028097      
91        16.457735      
92        16.560348      
93        16.495563      
94        15.190710      
95        13.894354      
96        12.681178      
97        11.507086      
98        10.370725      
99        9.461892       
100       8.726741       
101       8.073053       
102       7.619248       
103       7.315035       
104       7.129633       
105       6.620548       
106       6.099378       
107       5.571628       
108       4.727539       
109       3.922080       
110       3.222549       
111       2.608834       
112       2.074373       
113       1.836021       
114       1.636010       
115       1.504782       
116       1.329777       
117       1.118518       
118       0.828991       
119       0.558670       
120       0.306164       
121       0.053934       
122       -0.126164      
123       -0.190570      
124       -0.129539      
125       -0.072291      
126       -0.199284      
127       -0.237468      
128       -0.205380      
129       -0.082723      
130       0.000000       
131       0.000000       
132       -0.023452      
133       -0.059069      
134       -0.122844      
135       -0.153028      
136       -0.152290      
137       -0.182850      
138       -0.214265      
139       -0.245120      
140       -0.233779      
141       -0.212920      
142       -0.307867      
143       -0.311809      
144       -0.215637      
145       -0.176773      
146       -0.144247      
147       -0.112837      
148       -0.122601      
149       -0.151985      
150       -0.119429      
