No        Travel(mm)     
1         190.520623     
2         189.184942     
3         189.298509     
4         189.449948     
5         190.315386     
6         189.028106     
7         189.431914     
8         189.387321     
9         189.477573     
10        190.671664     
11        189.210753     
12        189.520651     
13        190.478382     
14        191.039996     
15        190.607475     
16        190.404731     
17        190.075300     
18        191.252783     
19        189.616159     
20        190.057081     
21        188.687108     
22        189.592973     
23        189.223191     
24        186.655198     
25        183.977612     
26        182.607583     
27        180.466001     
28        177.546208     
29        176.712701     
30        174.954317     
31        172.087913     
32        170.248585     
33        168.795193     
34        167.273943     
35        166.645057     
36        165.397743     
37        163.727665     
38        160.827697     
39        158.216372     
40        155.379959     
41        153.305371     
42        149.230689     
43        145.708604     
44        142.940223     
45        138.925471     
46        134.948570     
47        131.599803     
48        128.560227     
49        124.247274     
50        121.340428     
51        117.426615     
52        114.448851     
53        110.229005     
54        106.132071     
55        102.910348     
56        99.555267      
57        95.655308      
58        92.364681      
59        88.495978      
60        85.035893      
61        81.305552      
62        78.112099      
63        74.346057      
64        71.203277      
65        69.072147      
66        65.869289      
67        62.871817      
68        59.935566      
69        56.545276      
70        53.341481      
71        50.713876      
72        47.225668      
73        43.549551      
74        40.284412      
75        37.030727      
76        34.024948      
77        31.578189      
78        29.031509      
79        26.867064      
80        25.102375      
81        23.463222      
82        22.111775      
83        20.516835      
84        18.076807      
85        16.535158      
86        16.871650      
87        15.629330      
88        14.342162      
89        13.014839      
90        11.684897      
91        10.432537      
92        9.415714       
93        8.668767       
94        8.052980       
95        7.534699       
96        7.306869       
97        6.888359       
98        6.361326       
99        5.817843       
100       5.067969       
101       4.118234       
102       3.367039       
103       2.705298       
104       2.116155       
105       1.835301       
106       1.617554       
107       1.478670       
108       1.276718       
109       1.022912       
110       0.716887       
111       0.447446       
112       0.172940       
113       -0.100807      
114       -0.170022      
115       -0.153143      
116       -0.052116      
117       -0.189241      
118       -0.236763      
119       -0.201092      
120       -0.064666      
121       0.000000       
122       -0.001186      
123       -0.035240      
124       -0.088000      
125       -0.153293      
126       -0.153657      
127       -0.171408      
128       -0.205452      
129       -0.239687      
130       -0.235295      
131       -0.212580      
132       -0.313225      
133       -0.296598      
134       -0.201979      
135       -0.166773      
136       -0.133024      
137       -0.105909      
138       -0.139520      
139       -0.132708      
140       -0.086178      
141       0.050356       
142       0.038252       
143       -0.046881      
144       -0.012461      
145       -0.021559      
146       -0.055745      
147       -0.089737      
148       -0.035708      
149       0.050901       
150       0.052261       
