No        Travel(mm)     
1         189.108478     
2         189.368077     
3         190.569041     
4         189.469271     
5         189.089547     
6         190.697412     
7         190.092326     
8         188.983238     
9         189.123655     
10        189.104598     
11        190.569137     
12        190.051712     
13        189.770258     
14        190.950168     
15        190.104581     
16        190.378061     
17        190.753409     
18        189.741210     
19        190.846824     
20        190.606020     
21        189.219465     
22        189.245609     
23        189.445666     
24        187.680038     
25        185.147661     
26        183.409894     
27        180.206957     
28        179.796616     
29        176.989487     
30        175.153209     
31        174.015387     
32        170.586630     
33        170.072512     
34        168.071358     
35        167.383566     
36        166.211490     
37        163.877552     
38        162.359706     
39        159.443970     
40        157.988394     
41        154.558286     
42        151.762514     
43        148.435360     
44        144.234437     
45        140.531913     
46        136.820901     
47        133.680866     
48        130.700535     
49        126.583168     
50        124.056842     
51        119.690902     
52        115.908444     
53        112.871053     
54        108.767598     
55        105.172876     
56        101.654938     
57        97.962657      
58        95.079317      
59        91.653327      
60        88.330359      
61        84.223643      
62        80.365937      
63        76.910887      
64        74.128755      
65        71.282965      
66        68.515182      
67        65.466360      
68        62.423195      
69        59.657517      
70        56.184416      
71        52.985888      
72        50.791781      
73        47.159592      
74        43.491225      
75        40.232127      
76        37.223812      
77        34.140512      
78        31.497666      
79        29.313235      
80        26.967850      
81        25.302460      
82        23.798389      
83        22.193006      
84        20.889578      
85        18.389056      
86        16.517692      
87        16.740462      
88        15.952328      
89        14.626847      
90        13.257560      
91        11.896520      
92        10.667370      
93        9.724856       
94        8.828675       
95        8.119784       
96        7.641544       
97        7.366247       
98        7.056497       
99        6.571495       
100       5.986256       
101       5.436582       
102       4.493472       
103       3.661861       
104       2.919807       
105       2.351349       
106       1.953777       
107       1.681220       
108       1.547393       
109       1.383257       
110       1.176484       
111       0.873345       
112       0.583567       
113       0.317355       
114       0.046445       
115       -0.132630      
116       -0.200569      
117       -0.110041      
118       -0.107671      
119       -0.241361      
120       -0.225334      
121       -0.151065      
122       -0.016329      
123       0.000000       
124       -0.012303      
125       -0.046192      
126       -0.108774      
127       -0.152559      
128       -0.153087      
129       -0.181613      
130       -0.213800      
131       -0.247448      
132       -0.228310      
133       -0.232643      
134       -0.331900      
135       -0.279705      
136       -0.195986      
137       -0.161546      
138       -0.128517      
139       -0.109071      
140       -0.143175      
141       -0.129552      
142       -0.075628      
143       0.059023       
144       0.033059       
145       -0.045497      
146       -0.011594      
147       -0.022029      
148       -0.055978      
149       -0.089706      
150       -0.038604      
