No        Travel(mm)     
1         190.585936     
2         190.075276     
3         190.569498     
4         190.786442     
5         189.504887     
6         189.139091     
7         189.664618     
8         190.591039     
9         189.205115     
10        189.825978     
11        189.022407     
12        189.296287     
13        189.252245     
14        190.417458     
15        190.365015     
16        190.498691     
17        190.054003     
18        189.956438     
19        189.827338     
20        191.500927     
21        190.926742     
22        190.093231     
23        189.633096     
24        188.732797     
25        189.147948     
26        189.134188     
27        189.601511     
28        186.602080     
29        184.217179     
30        182.952430     
31        180.356723     
32        178.769132     
33        176.327002     
34        175.410671     
35        172.939726     
36        172.727219     
37        169.863887     
38        170.007121     
39        168.105109     
40        166.466004     
41        165.101783     
42        164.386164     
43        163.764253     
44        161.422458     
45        158.434439     
46        157.018317     
47        153.935477     
48        151.146108     
49        149.337800     
50        146.418856     
51        143.169289     
52        138.805959     
53        135.733080     
54        133.537235     
55        130.072549     
56        126.604640     
57        124.045181     
58        121.057567     
59        118.407205     
60        115.396501     
61        112.040763     
62        108.671721     
63        104.950913     
64        102.459153     
65        98.678865      
66        95.762864      
67        93.396486      
68        89.595274      
69        86.565208      
70        83.476938      
71        80.628767      
72        77.530587      
73        74.613824      
74        71.956617      
75        69.562288      
76        67.071511      
77        64.451682      
78        62.185202      
79        59.183432      
80        56.868603      
81        53.643394      
82        51.434744      
83        48.796212      
84        45.450864      
85        42.471646      
86        39.768285      
87        37.066099      
88        34.589593      
89        32.116318      
90        30.245891      
91        28.036749      
92        26.520838      
93        24.956486      
94        23.460537      
95        22.165207      
96        20.929345      
97        19.135109      
98        16.937176      
99        16.564728      
100       16.796769      
101       15.568365      
102       14.507875      
103       13.278019      
104       12.168862      
105       11.029160      
106       10.159088      
107       9.263738       
108       8.592543       
109       8.051441       
110       7.631886       
111       7.351618       
112       7.157811       
113       6.700198       
114       6.238046       
115       5.799077       
116       5.164275       
117       4.365361       
118       3.646758       
119       3.007670       
120       2.485390       
121       2.040444       
122       1.813213       
123       1.633473       
124       1.515769       
125       1.347513       
126       1.173581       
127       0.912129       
128       0.650376       
129       0.416241       
130       0.183184       
131       -0.052023      
132       -0.148233      
133       -0.199246      
134       -0.111461      
135       -0.088266      
136       -0.206207      
137       -0.238195      
138       -0.208777      
139       -0.105215      
140       0.000000       
141       0.000000       
142       -0.010827      
143       -0.040259      
144       -0.087897      
145       -0.146717      
146       -0.152776      
147       -0.157062      
148       -0.186699      
149       -0.216411      
150       -0.246170      
