No        Travel(mm)     
1         190.418730     
2         190.371170     
3         190.779546     
4         190.481920     
5         190.326678     
6         189.346516     
7         189.055893     
8         190.540775     
9         190.844990     
10        190.328343     
11        189.736988     
12        190.632657     
13        189.765405     
14        190.093084     
15        191.108527     
16        189.655500     
17        190.023975     
18        189.656939     
19        189.224042     
20        190.145167     
21        189.217040     
22        189.115446     
23        188.275203     
24        184.266992     
25        181.932774     
26        180.267177     
27        178.562812     
28        175.487456     
29        175.094042     
30        172.471167     
31        170.254313     
32        169.629579     
33        166.747886     
34        166.762529     
35        164.713075     
36        163.332835     
37        161.226410     
38        157.683106     
39        154.838344     
40        151.883218     
41        147.912295     
42        145.310307     
43        141.564115     
44        136.970650     
45        133.617532     
46        128.853345     
47        126.795672     
48        122.069542     
49        118.937932     
50        114.920433     
51        110.891730     
52        107.395170     
53        103.465187     
54        99.920424      
55        96.200025      
56        92.323706      
57        89.100233      
58        85.346829      
59        80.892694      
60        77.275672      
61        74.492582      
62        71.318229      
63        68.056954      
64        65.233227      
65        62.072514      
66        58.762351      
67        55.275501      
68        52.706764      
69        49.624778      
70        45.473841      
71        41.910343      
72        38.637740      
73        35.628182      
74        32.751438      
75        30.149177      
76        27.569410      
77        25.815363      
78        24.027357      
79        22.431867      
80        20.995255      
81        18.594667      
82        16.380505      
83        16.772629      
84        15.802900      
85        14.370681      
86        12.988801      
87        11.701057      
88        10.452441      
89        9.335355       
90        8.561759       
91        7.979266       
92        7.495749       
93        7.261785       
94        6.781570       
95        6.230186       
96        5.653906       
97        4.787380       
98        3.865091       
99        3.057616       
100       2.446168       
101       1.975885       
102       1.693488       
103       1.539268       
104       1.372207       
105       1.148662       
106       0.826538       
107       0.535282       
108       0.249597       
109       -0.032411      
110       -0.155668      
111       -0.171806      
112       -0.065280      
113       -0.174052      
114       -0.239690      
115       -0.204595      
116       -0.065764      
117       0.000000       
118       -0.003307      
119       -0.038504      
120       -0.097084      
121       -0.153638      
122       -0.153215      
123       -0.180420      
124       -0.214893      
125       -0.251930      
126       -0.223886      
127       -0.250923      
128       -0.357029      
129       -0.253234      
130       -0.184336      
131       -0.150033      
132       -0.114256      
133       -0.125838      
134       -0.145033      
135       -0.110059      
136       0.007485       
137       0.066989       
138       -0.039200      
139       -0.019593      
140       -0.015676      
141       -0.051299      
142       -0.086491      
143       -0.042662      
144       0.050863       
145       0.051118       
146       0.051042       
147       0.050448       
148       0.050686       
149       0.050242       
150       0.050452       
