No        Travel(mm)     
1         189.924181     
2         189.869690     
3         190.139093     
4         189.479616     
5         189.620795     
6         190.844541     
7         190.493819     
8         190.454977     
9         189.919588     
10        190.776812     
11        190.415378     
12        189.923125     
13        190.667089     
14        190.365299     
15        189.779091     
16        190.914882     
17        189.474324     
18        190.272545     
19        190.929089     
20        190.807928     
21        191.135826     
22        190.190745     
23        189.198820     
24        189.906230     
25        188.318842     
26        189.221887     
27        189.305736     
28        185.879065     
29        183.315725     
30        181.362155     
31        180.292549     
32        177.579281     
33        177.228483     
34        175.301006     
35        173.445554     
36        171.445434     
37        170.650429     
38        168.928582     
39        167.025645     
40        165.721557     
41        165.166638     
42        163.581529     
43        162.377216     
44        159.681819     
45        157.381004     
46        155.490187     
47        152.353274     
48        150.419668     
49        147.168915     
50        143.715585     
51        141.088954     
52        137.068416     
53        134.734777     
54        130.753290     
55        128.148233     
56        125.792098     
57        121.829447     
58        119.641126     
59        115.570773     
60        112.285377     
61        108.916897     
62        106.582137     
63        102.884524     
64        99.582718      
65        96.964114      
66        94.087482      
67        90.563747      
68        87.693573      
69        84.460825      
70        81.047664      
71        78.166174      
72        75.597401      
73        72.851554      
74        70.467667      
75        67.873156      
76        64.768154      
77        62.627743      
78        59.693583      
79        56.905011      
80        54.059532      
81        51.952860      
82        48.897245      
83        45.872595      
84        42.683200      
85        39.883848      
86        37.371171      
87        34.574346      
88        32.281671      
89        30.070031      
90        27.939553      
91        26.244692      
92        24.729012      
93        23.408347      
94        22.090799      
95        20.860812      
96        18.915460      
97        16.578129      
98        16.533424      
99        16.628947      
100       15.407921      
101       14.353335      
102       13.154037      
103       11.948668      
104       10.793714      
105       9.937231       
106       9.128560       
107       8.479498       
108       7.942716       
109       7.559226       
110       7.301645       
111       7.096517       
112       6.568366       
113       6.135404       
114       5.659845       
115       4.885176       
116       4.074039       
117       3.432605       
118       2.813030       
119       2.310219       
120       1.946012       
121       1.719933       
122       1.576244       
123       1.449282       
124       1.271850       
125       1.061302       
126       0.788992       
127       0.545571       
128       0.309193       
129       0.070021       
130       -0.118195      
131       -0.178670      
132       -0.154681      
133       -0.064880      
134       -0.151553      
135       -0.250666      
136       -0.222615      
137       -0.154825      
138       -0.036337      
139       0.000000       
140       0.000000       
141       -0.029163      
142       -0.066900      
143       -0.126247      
144       -0.153050      
145       -0.153060      
146       -0.177982      
147       -0.207302      
148       -0.237000      
149       -0.243253      
150       -0.213200      
