No        Travel(mm)     
1         190.273275     
2         189.968429     
3         189.889024     
4         189.170487     
5         189.357160     
6         190.401553     
7         189.413253     
8         189.058233     
9         190.814368     
10        190.806962     
11        190.643762     
12        189.998176     
13        190.130933     
14        189.176032     
15        188.630208     
16        188.185405     
17        185.999565     
18        181.510381     
19        179.968453     
20        175.208474     
21        174.088826     
22        170.355603     
23        168.021611     
24        166.408232     
25        164.733237     
26        161.577184     
27        157.867914     
28        153.708696     
29        149.055106     
30        142.920465     
31        137.243416     
32        132.512992     
33        126.802702     
34        122.153698     
35        117.350261     
36        111.470360     
37        105.768803     
38        100.228730     
39        95.367935      
40        90.585890      
41        85.068930      
42        79.040074      
43        74.645925      
44        70.166049      
45        66.180408      
46        61.673713      
47        56.905422      
48        52.534564      
49        47.859081      
50        42.625137      
51        37.697555      
52        33.305855      
53        29.602048      
54        26.562085      
55        24.022496      
56        21.656623      
57        19.040263      
58        16.527713      
59        16.179418      
60        14.261189      
61        12.179147      
62        10.451112      
63        9.011204       
64        8.024589       
65        7.419911       
66        6.927195       
67        6.155599       
68        5.193358       
69        3.833864       
70        2.787008       
71        2.016911       
72        1.643893       
73        1.420399       
74        1.098628       
75        0.653761       
76        0.250412       
77        -0.114252      
78        -0.186741      
79        -0.071280      
80        -0.251107      
81        -0.188735      
82        0.000000       
83        -0.002795      
84        -0.055369      
85        -0.152908      
86        -0.154671      
87        -0.204455      
88        -0.255825      
89        -0.204389      
90        -0.352172      
91        -0.209924      
92        -0.155216      
93        -0.104845      
94        -0.148931      
95        -0.106713      
96        0.082412       
97        -0.034589      
98        -0.006000      
99        -0.044440      
100       -0.094987      
101       0.027755       
102       0.051387       
103       0.051319       
104       0.051620       
105       0.051963       
106       0.052149       
107       0.052558       
108       0.052764       
109       0.052841       
110       0.053056       
111       0.053563       
112       0.053948       
113       0.053887       
114       0.054036       
115       0.054556       
116       0.054558       
117       0.055231       
118       0.055219       
119       0.055534       
120       0.055647       
121       0.056050       
122       0.056296       
123       0.056687       
124       0.056653       
125       0.056903       
126       0.057334       
127       0.057613       
128       0.057837       
129       0.057949       
130       0.058534       
131       0.058401       
132       0.059160       
133       0.059366       
134       0.059449       
135       0.059570       
136       0.060032       
137       0.060450       
138       0.060567       
139       0.060983       
140       0.061010       
141       0.061347       
142       0.061527       
143       0.061797       
144       0.061713       
145       0.062404       
146       0.062217       
147       0.062549       
148       0.062781       
149       0.063274       
150       0.063225       
