No        Travel(mm)     
1         190.131404     
2         190.789115     
3         190.517749     
4         189.871013     
5         189.395621     
6         189.898304     
7         190.097453     
8         189.615623     
9         190.486176     
10        189.637100     
11        189.450302     
12        189.990438     
13        190.324529     
14        190.381381     
15        188.669544     
16        189.948959     
17        184.251656     
18        181.703624     
19        178.263540     
20        175.497931     
21        172.486216     
22        169.292509     
23        167.967551     
24        166.315753     
25        164.217283     
26        159.992994     
27        156.568508     
28        151.130506     
29        147.040240     
30        140.960161     
31        135.678398     
32        130.472780     
33        125.303343     
34        119.791613     
35        114.237192     
36        109.516171     
37        103.466651     
38        97.946911      
39        93.137853      
40        87.856781      
41        81.729419      
42        77.386889      
43        72.408783      
44        68.497072      
45        63.447844      
46        59.160864      
47        54.120530      
48        50.041958      
49        44.488976      
50        39.665053      
51        34.993296      
52        31.008569      
53        27.431885      
54        24.873039      
55        22.506594      
56        20.332039      
57        16.322830      
58        16.878603      
59        14.848019      
60        12.822360      
61        10.872643      
62        9.331355       
63        8.224711       
64        7.507465       
65        7.114641       
66        6.320992       
67        5.534976       
68        4.072302       
69        2.964258       
70        2.097424       
71        1.679215       
72        1.477762       
73        1.172856       
74        0.710775       
75        0.305933       
76        -0.101918      
77        -0.204548      
78        -0.051117      
79        -0.255207      
80        -0.203269      
81        0.000000       
82        0.000000       
83        -0.050934      
84        -0.152982      
85        -0.152957      
86        -0.203854      
87        -0.255746      
88        -0.204984      
89        -0.355422      
90        -0.203998      
91        -0.152374      
92        -0.102343      
93        -0.153665      
94        -0.101910      
95        0.102095       
96        -0.051215      
97        0.000000       
98        -0.050804      
99        -0.101980      
100       0.051258       
101       0.050895       
102       0.050249       
103       0.049954       
104       0.049833       
105       0.049293       
106       0.049181       
107       0.048914       
108       0.048766       
109       0.048226       
110       0.047941       
111       0.047364       
112       0.047453       
113       0.046913       
114       0.046734       
115       0.046485       
116       0.045888       
117       0.045951       
118       0.045415       
119       0.044938       
120       0.044773       
121       0.044492       
122       0.044184       
123       0.043977       
124       0.043697       
125       0.043221       
126       0.043073       
127       0.042520       
128       0.042141       
129       0.041941       
130       0.041645       
131       0.041497       
132       0.041098       
133       0.040589       
134       0.040375       
135       0.040003       
136       0.039890       
137       0.039509       
138       0.039067       
139       0.039042       
140       0.038714       
141       0.038169       
142       0.038138       
143       0.037725       
144       0.037554       
145       0.036949       
146       0.036840       
147       0.036319       
148       0.036070       
149       0.035696       
150       0.035535       
