No        Travel(mm)     
1         189.307636     
2         190.821601     
3         190.658861     
4         189.313880     
5         190.310543     
6         190.605089     
7         189.576658     
8         189.013408     
9         190.727520     
10        190.348613     
11        190.447386     
12        189.950395     
13        189.953780     
14        189.884719     
15        189.693618     
16        190.241930     
17        189.592669     
18        190.175530     
19        189.616844     
20        191.104700     
21        190.485349     
22        190.800461     
23        190.402587     
24        189.369175     
25        190.616288     
26        189.130971     
27        190.187761     
28        188.535163     
29        189.094086     
30        189.300362     
31        189.118872     
32        185.877023     
33        182.964248     
34        181.846891     
35        180.637192     
36        179.775379     
37        177.349576     
38        175.432230     
39        174.052679     
40        173.724853     
41        172.533747     
42        170.371516     
43        169.988733     
44        167.704886     
45        166.581215     
46        165.787717     
47        165.978432     
48        164.710623     
49        162.811865     
50        160.579157     
51        159.375623     
52        157.152609     
53        155.110600     
54        153.245546     
55        150.142985     
56        148.471184     
57        145.385579     
58        142.809434     
59        140.071725     
60        137.322339     
61        133.996080     
62        130.877031     
63        128.442792     
64        126.911418     
65        124.305181     
66        121.436196     
67        117.989612     
68        115.004122     
69        113.233014     
70        110.168625     
71        107.553556     
72        104.811705     
73        101.973469     
74        98.987800      
75        95.827418      
76        93.505144      
77        91.087985      
78        88.297806      
79        85.503920      
80        82.178607      
81        79.873750      
82        77.512087      
83        74.783767      
84        72.688946      
85        70.130472      
86        68.170130      
87        65.997691      
88        63.466653      
89        61.374291      
90        59.438296      
91        56.627800      
92        54.078754      
93        52.194191      
94        50.223150      
95        47.426846      
96        44.517107      
97        42.155372      
98        39.654635      
99        37.378972      
100       34.783995      
101       32.722117      
102       30.823038      
103       29.088988      
104       27.348951      
105       26.141428      
106       24.660888      
107       23.451524      
108       22.462644      
109       21.280835      
110       20.091458      
111       18.068552      
112       16.471761      
113       16.677343      
114       16.672498      
115       15.557513      
116       14.597687      
117       13.620605      
118       12.537698      
119       11.573189      
120       10.686774      
121       9.867348       
122       9.160791       
123       8.631118       
124       8.085599       
125       7.719140       
126       7.417174       
127       7.229315       
128       7.020749       
129       6.562413       
130       6.198362       
131       5.778922       
132       5.194992       
133       4.514574       
134       3.858986       
135       3.282122       
136       2.777023       
137       2.317154       
138       2.002841       
139       1.780412       
140       1.633906       
141       1.533364       
142       1.404317       
143       1.241300       
144       1.052243       
145       0.814859       
146       0.600845       
147       0.393735       
148       0.187375       
149       -0.018320      
150       -0.132561      
