No        Travel(mm)     
1         190.763881     
2         190.782828     
3         190.933906     
4         189.490600     
5         189.213275     
6         190.229576     
7         190.463209     
8         190.600460     
9         190.713562     
10        189.373119     
11        189.536263     
12        190.594999     
13        190.240259     
14        189.789569     
15        190.109495     
16        190.460414     
17        189.497252     
18        190.021042     
19        189.173327     
20        189.667163     
21        188.901000     
22        188.756530     
23        186.776837     
24        183.062066     
25        181.068098     
26        178.703121     
27        177.458272     
28        174.128387     
29        173.796725     
30        171.200468     
31        170.011106     
32        168.242562     
33        167.126276     
34        165.144097     
35        163.120305     
36        161.680107     
37        158.324287     
38        155.794788     
39        152.160976     
40        149.263365     
41        144.957024     
42        141.504153     
43        136.335076     
44        133.603923     
45        129.054057     
46        126.025151     
47        121.824055     
48        118.234194     
49        114.755855     
50        110.788995     
51        106.960920     
52        102.645797     
53        99.252538      
54        94.846772      
55        91.912191      
56        88.017719      
57        83.879687      
58        80.145478      
59        76.067419      
60        73.217513      
61        70.285317      
62        67.139698      
63        63.841905      
64        60.444810      
65        57.090946      
66        53.813233      
67        50.813854      
68        46.955540      
69        43.493818      
70        40.113760      
71        36.505691      
72        33.398350      
73        30.648416      
74        28.151005      
75        26.275066      
76        24.304187      
77        22.729587      
78        21.280708      
79        19.054081      
80        16.327564      
81        16.758847      
82        15.913643      
83        14.478992      
84        13.100237      
85        11.709331      
86        10.386437      
87        9.339644       
88        8.497990       
89        7.872409       
90        7.471874       
91        7.179371       
92        6.659503       
93        6.107030       
94        5.510674       
95        4.538455       
96        3.642195       
97        2.873917       
98        2.251251       
99        1.869185       
100       1.635465       
101       1.489199       
102       1.277318       
103       1.009979       
104       0.682521       
105       0.397321       
106       0.106958       
107       -0.121873      
108       -0.194003      
109       -0.110209      
110       -0.117504      
111       -0.252218      
112       -0.218147      
113       -0.110969      
114       0.000000       
115       0.000000       
116       -0.029578      
117       -0.080340      
118       -0.153124      
119       -0.152593      
120       -0.174567      
121       -0.209696      
122       -0.246836      
123       -0.227037      
124       -0.242272      
125       -0.352961      
126       -0.253948      
127       -0.184249      
128       -0.148363      
129       -0.112484      
130       -0.127795      
131       -0.142181      
132       -0.105485      
133       0.028965       
134       0.048133       
135       -0.047686      
136       -0.011727      
137       -0.024444      
138       -0.060668      
139       -0.096480      
140       -0.009006      
141       0.051095       
142       0.051225       
143       0.052052       
144       0.052085       
145       0.052258       
146       0.052670       
147       0.053289       
148       0.053228       
149       0.053849       
150       0.054096       
