No        Travel(mm)     
1         189.266055     
2         190.061784     
3         189.078177     
4         189.381450     
5         190.119859     
6         190.377372     
7         189.261869     
8         190.157953     
9         190.015577     
10        190.536319     
11        190.685552     
12        190.735376     
13        189.187005     
14        190.271593     
15        190.204723     
16        189.958718     
17        189.820990     
18        190.581247     
19        191.095434     
20        190.978836     
21        190.230477     
22        190.092155     
23        189.339866     
24        190.012519     
25        190.107042     
26        189.704479     
27        188.902045     
28        189.334032     
29        189.375131     
30        187.954829     
31        183.692879     
32        183.781162     
33        180.607076     
34        180.231724     
35        177.461673     
36        175.690940     
37        174.980623     
38        172.668563     
39        172.278774     
40        170.367948     
41        169.624461     
42        167.517790     
43        167.096229     
44        165.738796     
45        164.602177     
46        163.160529     
47        161.489365     
48        159.658322     
49        157.515604     
50        155.422506     
51        152.865237     
52        151.420417     
53        148.644062     
54        145.183995     
55        142.386592     
56        139.349794     
57        136.339071     
58        134.561376     
59        131.646284     
60        128.606120     
61        125.674765     
62        123.054938     
63        120.634265     
64        117.389457     
65        114.191195     
66        111.967713     
67        108.443237     
68        106.025097     
69        103.149978     
70        99.622448      
71        96.912656      
72        94.553565      
73        91.651650      
74        88.450407      
75        85.769286      
76        82.165689      
77        79.714547      
78        77.101926      
79        74.386764      
80        72.159765      
81        70.272568      
82        67.698354      
83        65.239340      
84        63.043708      
85        60.364486      
86        58.160855      
87        55.195823      
88        52.990772      
89        50.642224      
90        48.071937      
91        45.115594      
92        42.438889      
93        39.817322      
94        37.293467      
95        34.972873      
96        32.851107      
97        30.765171      
98        28.839369      
99        27.129620      
100       25.651841      
101       24.440743      
102       23.065982      
103       22.031125      
104       20.764340      
105       18.991846      
106       16.794780      
107       16.603471      
108       16.757580      
109       15.919067      
110       14.804169      
111       13.704475      
112       12.695088      
113       11.581492      
114       10.655343      
115       9.861826       
116       9.078460       
117       8.477276       
118       8.042098       
119       7.618193       
120       7.353923       
121       7.225344       
122       6.807789       
123       6.354685       
124       5.954175       
125       5.518702       
126       4.755286       
127       4.020510       
128       3.430615       
129       2.842645       
130       2.401798       
131       2.008359       
132       1.798907       
133       1.631998       
134       1.519917       
135       1.379162       
136       1.218676       
137       0.994667       
138       0.758908       
139       0.532401       
140       0.315707       
141       0.099334       
142       -0.106498      
143       -0.159832      
144       -0.188782      
145       -0.106949      
146       -0.085005      
147       -0.194709      
148       -0.242867      
149       -0.216428      
150       -0.143487      
