No        Travel(mm)     
1         189.444598     
2         189.093119     
3         190.837681     
4         189.187361     
5         189.356952     
6         190.567173     
7         189.533517     
8         189.564748     
9         189.399249     
10        189.328547     
11        189.741262     
12        189.634185     
13        190.753157     
14        190.658528     
15        190.323134     
16        189.958041     
17        190.038419     
18        190.427762     
19        191.171274     
20        189.564599     
21        189.259447     
22        189.559235     
23        188.024932     
24        188.692393     
25        187.353782     
26        185.775399     
27        182.485435     
28        181.687129     
29        178.817404     
30        177.097621     
31        174.807335     
32        173.637013     
33        172.505763     
34        170.030207     
35        169.123132     
36        167.524233     
37        166.314821     
38        165.213383     
39        163.136428     
40        161.802210     
41        158.507148     
42        156.623706     
43        153.771610     
44        150.031916     
45        146.761628     
46        143.265147     
47        140.264533     
48        136.351889     
49        132.869624     
50        129.844797     
51        126.778933     
52        123.767713     
53        120.308544     
54        116.933812     
55        113.426507     
56        109.821792     
57        105.789632     
58        102.659729     
59        99.147993      
60        95.441581      
61        92.094141      
62        88.746837      
63        85.224341      
64        82.024805      
65        78.521473      
66        75.402134      
67        72.747294      
68        69.778601      
69        67.320195      
70        64.348276      
71        61.115819      
72        58.664551      
73        55.166000      
74        52.343840      
75        49.714504      
76        46.465451      
77        43.209217      
78        39.907512      
79        36.996845      
80        34.296385      
81        31.697685      
82        29.277491      
83        27.130331      
84        25.576693      
85        23.874370      
86        22.497870      
87        21.094604      
88        19.134286      
89        16.715809      
90        16.703088      
91        16.437421      
92        15.168045      
93        13.904962      
94        12.615127      
95        11.392792      
96        10.231515      
97        9.311562       
98        8.567798       
99        7.976901       
100       7.527452       
101       7.299617       
102       6.947980       
103       6.446905       
104       5.950348       
105       5.374064       
106       4.456282       
107       3.668980       
108       2.944800       
109       2.404743       
110       1.981240       
111       1.712538       
112       1.563499       
113       1.426993       
114       1.232968       
115       0.964124       
116       0.675709       
117       0.415005       
118       0.158368       
119       -0.101523      
120       -0.167314      
121       -0.163334      
122       -0.065483      
123       -0.161676      
124       -0.246731      
125       -0.214559      
126       -0.113006      
127       0.000000       
128       0.000000       
129       -0.018128      
130       -0.050307      
131       -0.114794      
132       -0.152470      
133       -0.152536      
134       -0.180260      
135       -0.211983      
136       -0.244076      
137       -0.233680      
138       -0.214791      
139       -0.311292      
140       -0.303278      
141       -0.206321      
142       -0.172794      
143       -0.140474      
144       -0.107494      
145       -0.128647      
146       -0.144798      
147       -0.112816      
148       -0.013992      
149       0.092054       
150       -0.005507      
