No        Travel(mm)     
1         190.693269     
2         189.937062     
3         190.568038     
4         189.412406     
5         189.796554     
6         190.002940     
7         189.992029     
8         190.605952     
9         189.282427     
10        189.701576     
11        189.735587     
12        190.403658     
13        191.462344     
14        189.977536     
15        190.346194     
16        190.056655     
17        189.409569     
18        187.071934     
19        183.323109     
20        181.948731     
21        179.149378     
22        176.652686     
23        172.772032     
24        170.763056     
25        169.105223     
26        166.323797     
27        164.385912     
28        162.280777     
29        160.380868     
30        156.941175     
31        152.624272     
32        147.457981     
33        143.945906     
34        137.784249     
35        132.854636     
36        128.730720     
37        124.160812     
38        118.795472     
39        114.663992     
40        109.037504     
41        104.475092     
42        99.188104      
43        95.134776      
44        90.139985      
45        85.033756      
46        80.106738      
47        75.998398      
48        71.637821      
49        68.164510      
50        64.310692      
51        59.680961      
52        55.645790      
53        51.990029      
54        47.541862      
55        42.819890      
56        38.400255      
57        34.174281      
58        30.577966      
59        27.614575      
60        25.121602      
61        23.131033      
62        21.112590      
63        18.128758      
64        16.568943      
65        16.124773      
66        14.258649      
67        12.509191      
68        10.850091      
69        9.428173       
70        8.381268       
71        7.710691       
72        7.254929       
73        6.743723       
74        5.968270       
75        5.044592       
76        3.838552       
77        2.858459       
78        2.081849       
79        1.725259       
80        1.522542       
81        1.267789       
82        0.901065       
83        0.513329       
84        0.149397       
85        -0.130730      
86        -0.177978      
87        -0.065382      
88        -0.248270      
89        -0.211023      
90        -0.049309      
91        0.000000       
92        -0.028103      
93        -0.096338      
94        -0.153744      
95        -0.165739      
96        -0.210056      
97        -0.253228      
98        -0.207332      
99        -0.331707      
100       -0.247640      
101       -0.171923      
102       -0.126790      
103       -0.123401      
104       -0.136737      
105       -0.060721      
106       0.087245       
107       -0.050067      
108       -0.005559      
109       -0.040248      
110       -0.086224      
111       -0.013360      
112       0.050936       
113       0.050806       
114       0.050625       
115       0.050381       
116       0.050134       
117       0.049927       
118       0.049888       
119       0.049743       
120       0.049324       
121       0.049381       
122       0.049104       
123       0.048727       
124       0.048569       
125       0.048560       
126       0.048153       
127       0.048154       
128       0.047866       
129       0.047690       
130       0.047502       
131       0.047317       
132       0.047230       
133       0.047195       
134       0.046801       
135       0.046909       
136       0.046599       
137       0.046301       
138       0.046265       
139       0.046023       
140       0.045716       
141       0.045683       
142       0.045700       
143       0.045509       
144       0.045045       
145       0.044827       
146       0.044697       
147       0.044512       
148       0.044470       
149       0.044191       
150       0.044267       
