No        Travel(mm)     
1         190.191997     
2         190.036119     
3         189.479987     
4         189.518687     
5         189.562212     
6         189.708166     
7         190.704711     
8         190.069051     
9         190.455241     
10        190.789328     
11        189.535135     
12        190.066452     
13        189.501162     
14        189.371788     
15        189.851061     
16        190.467108     
17        189.557845     
18        190.733353     
19        190.463513     
20        190.010213     
21        189.191471     
22        189.424242     
23        187.420559     
24        184.719106     
25        181.743774     
26        180.568349     
27        178.365238     
28        176.262757     
29        173.048666     
30        171.254711     
31        169.967351     
32        168.132051     
33        167.075771     
34        165.720637     
35        163.580277     
36        162.000028     
37        159.672565     
38        156.365279     
39        152.809662     
40        149.397910     
41        145.865224     
42        142.001524     
43        138.297967     
44        135.041442     
45        130.581565     
46        126.950801     
47        123.859675     
48        119.550945     
49        116.322910     
50        111.703374     
51        107.778656     
52        104.185498     
53        100.781172     
54        96.980622      
55        93.571483      
56        89.131832      
57        85.561404      
58        81.584998      
59        78.332980      
60        74.495103      
61        71.341211      
62        68.910429      
63        65.255001      
64        62.330350      
65        59.206386      
66        55.339198      
67        52.665329      
68        49.270020      
69        45.439415      
70        41.981142      
71        38.673913      
72        35.197393      
73        32.520788      
74        29.908374      
75        27.507585      
76        25.630933      
77        23.850541      
78        22.326661      
79        20.711609      
80        18.226467      
81        16.519121      
82        16.794666      
83        15.474757      
84        14.149422      
85        12.673585      
86        11.247482      
87        10.155388      
88        9.100722       
89        8.350019       
90        7.818206       
91        7.367167       
92        7.146656       
93        6.580736       
94        5.980345       
95        5.369958       
96        4.353273       
97        3.487651       
98        2.757533       
99        2.154740       
100       1.844527       
101       1.621424       
102       1.466063       
103       1.251296       
104       0.973638       
105       0.657435       
106       0.369588       
107       0.082481       
108       -0.127582      
109       -0.198838      
110       -0.103044      
111       -0.124599      
112       -0.252975      
113       -0.216673      
114       -0.107779      
115       0.000000       
116       0.000000       
117       -0.029735      
118       -0.080071      
119       -0.151905      
120       -0.152529      
121       -0.172490      
122       -0.209501      
123       -0.246056      
124       -0.228185      
125       -0.234799      
126       -0.344959      
127       -0.263730      
128       -0.188397      
129       -0.152173      
130       -0.116510      
131       -0.123948      
132       -0.145677      
133       -0.110731      
134       0.007545       
135       0.065533       
136       -0.042472      
137       -0.017994      
138       -0.017917      
139       -0.053699      
140       -0.089750      
141       -0.031536      
142       0.050736       
143       0.050796       
144       0.050576       
145       0.050450       
146       0.050362       
147       0.050127       
148       0.049773       
149       0.049662       
150       0.049625       
