No        Travel(mm)     
1         190.896677     
2         189.167491     
3         189.156781     
4         189.261457     
5         189.180668     
6         189.464817     
7         189.175226     
8         190.623489     
9         190.636333     
10        190.324027     
11        190.318672     
12        190.413249     
13        190.720308     
14        190.099132     
15        190.608704     
16        190.130033     
17        188.661720     
18        188.214134     
19        188.258040     
20        184.334020     
21        181.376823     
22        179.745704     
23        176.843455     
24        175.373075     
25        172.144670     
26        169.941878     
27        168.328180     
28        167.075080     
29        164.536861     
30        162.770502     
31        160.356094     
32        155.592463     
33        153.018531     
34        148.148076     
35        144.579108     
36        139.482013     
37        134.539616     
38        129.364323     
39        126.090214     
40        121.036532     
41        116.525334     
42        112.027256     
43        107.689272     
44        103.278898     
45        98.065025      
46        94.284127      
47        89.390049      
48        85.406302      
49        80.858048      
50        75.951127      
51        72.234093      
52        69.191383      
53        65.379229      
54        61.583761      
55        57.195679      
56        53.413646      
57        49.822888      
58        45.069566      
59        41.088972      
60        37.170152      
61        33.534475      
62        30.206673      
63        27.258351      
64        25.075965      
65        23.175019      
66        21.260114      
67        18.611936      
68        16.519709      
69        16.643707      
70        14.982016      
71        13.267860      
72        11.565229      
73        10.119089      
74        8.959064       
75        8.143006       
76        7.525626       
77        7.186106       
78        6.568353       
79        5.911572       
80        5.020233       
81        3.881537       
82        2.940008       
83        2.218455       
84        1.804216       
85        1.565451       
86        1.358254       
87        1.069639       
88        0.688406       
89        0.346981       
90        0.002858       
91        -0.161677      
92        -0.138739      
93        -0.104885      
94        -0.249368      
95        -0.205957      
96        -0.044663      
97        0.000000       
98        -0.023592      
99        -0.081701      
100       -0.153372      
101       -0.153153      
102       -0.195341      
103       -0.237413      
104       -0.228772      
105       -0.255688      
106       -0.329746      
107       -0.203680      
108       -0.159853      
109       -0.117864      
110       -0.130163      
111       -0.133442      
112       -0.057524      
113       0.092794       
114       -0.035599      
115       -0.013366      
116       -0.029570      
117       -0.072659      
118       -0.062663      
119       0.051214       
120       0.051207       
121       0.050903       
122       0.051154       
123       0.050726       
124       0.051022       
125       0.050634       
126       0.050830       
127       0.050900       
128       0.050726       
129       0.050744       
130       0.050925       
131       0.050571       
132       0.050686       
133       0.050578       
134       0.050309       
135       0.050616       
136       0.050308       
137       0.050401       
138       0.050414       
139       0.050510       
140       0.050232       
141       0.050405       
142       0.050213       
143       0.050198       
144       0.050266       
145       0.050107       
146       0.050254       
147       0.050193       
148       0.050329       
149       0.049924       
150       0.049900       
