No        Travel(mm)     
1         189.992559     
2         189.393915     
3         190.066585     
4         190.313814     
5         189.091555     
6         189.050862     
7         189.046547     
8         189.828008     
9         190.146868     
10        189.366328     
11        191.112670     
12        190.556661     
13        190.494814     
14        190.915845     
15        189.408581     
16        189.503309     
17        189.001449     
18        188.936594     
19        186.168561     
20        183.520209     
21        180.394814     
22        178.561497     
23        175.801819     
24        172.619544     
25        169.974848     
26        168.929610     
27        166.536382     
28        165.765483     
29        162.952674     
30        159.972092     
31        156.603954     
32        152.396776     
33        148.735725     
34        144.248277     
35        138.575929     
36        133.851674     
37        129.665123     
38        125.833746     
39        120.886752     
40        115.420275     
41        111.130984     
42        106.368128     
43        101.685923     
44        96.509823      
45        92.787069      
46        87.949525      
47        82.460510      
48        78.013233      
49        74.320443      
50        70.233633      
51        66.856798      
52        62.609330      
53        58.864414      
54        54.371117      
55        51.109144      
56        46.450403      
57        41.853761      
58        37.872171      
59        33.808581      
60        30.639068      
61        27.623956      
62        25.276628      
63        23.162547      
64        21.271977      
65        18.597521      
66        16.456312      
67        16.389066      
68        14.737790      
69        12.983729      
70        11.310080      
71        9.868403       
72        8.723738       
73        7.936546       
74        7.436931       
75        7.066685       
76        6.305104       
77        5.634381       
78        4.475327       
79        3.430044       
80        2.570716       
81        1.957638       
82        1.636065       
83        1.456421       
84        1.194641       
85        0.807766       
86        0.445226       
87        0.091249       
88        -0.142436      
89        -0.165067      
90        -0.076807      
91        -0.254052      
92        -0.210522      
93        -0.056134      
94        0.000000       
95        -0.023429      
96        -0.084152      
97        -0.153684      
98        -0.156334      
99        -0.199372      
100       -0.245462      
101       -0.222047      
102       -0.284094      
103       -0.298061      
104       -0.191816      
105       -0.146567      
106       -0.102350      
107       -0.146184      
108       -0.116349      
109       0.018478       
110       0.031928       
111       -0.034422      
112       -0.009753      
113       -0.054095      
114       -0.097816      
115       0.018989       
116       0.050642       
117       0.049861       
118       0.049272       
119       0.048576       
120       0.048423       
121       0.047367       
122       0.046947       
123       0.046193       
124       0.045952       
125       0.045085       
126       0.044576       
127       0.043876       
128       0.043322       
129       0.043036       
130       0.042286       
131       0.041839       
132       0.041112       
133       0.040622       
134       0.040038       
135       0.039251       
136       0.038798       
137       0.038014       
138       0.037519       
139       0.036928       
140       0.036481       
141       0.035888       
142       0.035175       
143       0.034442       
144       0.034032       
145       0.033414       
146       0.032715       
147       0.032200       
148       0.031718       
149       0.031061       
150       0.030446       
