No        Travel(mm)     
1         189.736915     
2         189.910238     
3         189.335458     
4         189.250131     
5         189.579620     
6         188.951226     
7         189.466121     
8         190.028857     
9         189.316987     
10        189.507588     
11        189.642816     
12        189.521635     
13        191.043645     
14        189.828063     
15        190.213757     
16        190.709156     
17        189.336942     
18        188.026273     
19        189.567567     
20        185.857876     
21        182.379563     
22        180.544564     
23        177.943148     
24        175.351419     
25        173.487354     
26        170.455969     
27        168.501827     
28        167.511962     
29        166.210420     
30        164.311628     
31        161.161657     
32        157.910486     
33        155.922437     
34        150.951972     
35        148.143943     
36        143.170965     
37        138.896090     
38        133.987861     
39        129.757488     
40        126.135850     
41        121.192490     
42        116.960865     
43        112.177268     
44        107.641926     
45        102.720391     
46        98.333116      
47        94.116097      
48        90.319052      
49        85.990206      
50        81.110336      
51        77.123060      
52        73.406443      
53        69.666803      
54        65.914880      
55        62.455659      
56        58.380258      
57        54.528201      
58        50.910051      
59        46.719380      
60        42.532436      
61        38.652165      
62        34.719038      
63        31.494055      
64        28.589673      
65        26.319612      
66        24.233485      
67        22.291570      
68        20.584822      
69        17.257412      
70        16.632400      
71        16.062018      
72        14.395887      
73        12.728523      
74        11.085504      
75        9.780256       
76        8.777414       
77        7.997573       
78        7.427221       
79        7.118369       
80        6.474292       
81        5.828409       
82        4.878904       
83        3.789639       
84        2.894932       
85        2.180795       
86        1.799464       
87        1.575647       
88        1.374136       
89        1.089408       
90        0.710422       
91        0.377932       
92        0.043723       
93        -0.148796      
94        -0.160826      
95        -0.072189      
96        -0.240663      
97        -0.216967      
98        -0.089292      
99        0.000000       
100       -0.010462      
101       -0.053346      
102       -0.137552      
103       -0.153278      
104       -0.177739      
105       -0.220281      
106       -0.248127      
107       -0.207062      
108       -0.322324      
109       -0.268502      
110       -0.183644      
111       -0.141085      
112       -0.104552      
113       -0.145692      
114       -0.117403      
115       0.001729       
116       0.051752       
117       -0.043553      
118       -0.001564      
119       -0.040122      
120       -0.082453      
121       -0.036283      
122       0.051120       
123       0.051416       
124       0.051420       
125       0.051873       
126       0.052312       
127       0.052399       
128       0.052764       
129       0.053017       
130       0.053531       
131       0.053335       
132       0.053992       
133       0.054209       
134       0.054291       
135       0.054612       
136       0.055078       
137       0.055460       
138       0.055360       
139       0.055860       
140       0.056067       
141       0.056220       
142       0.056739       
143       0.057072       
144       0.057023       
145       0.057481       
146       0.057700       
147       0.058122       
148       0.058318       
149       0.058623       
150       0.058651       
