No        Travel(mm)     
1         190.481644     
2         189.209671     
3         190.836080     
4         190.220018     
5         190.743762     
6         190.968444     
7         190.443895     
8         189.841968     
9         189.597696     
10        189.202069     
11        189.837029     
12        189.236782     
13        189.053492     
14        189.565179     
15        189.736431     
16        189.471590     
17        189.272750     
18        189.508960     
19        190.647053     
20        190.603605     
21        190.644372     
22        190.082084     
23        190.621329     
24        189.708534     
25        189.188195     
26        190.169325     
27        188.795526     
28        189.019817     
29        189.280950     
30        189.010906     
31        185.202470     
32        183.497332     
33        182.764577     
34        180.828897     
35        179.651487     
36        177.316157     
37        176.047037     
38        174.762810     
39        173.233396     
40        171.437755     
41        170.303495     
42        168.458378     
43        166.940012     
44        166.621405     
45        166.578671     
46        165.386237     
47        163.038838     
48        161.315420     
49        160.239102     
50        158.173078     
51        155.569137     
52        153.071545     
53        151.107521     
54        148.554913     
55        146.444775     
56        143.618770     
57        139.296364     
58        136.919208     
59        133.429334     
60        131.709479     
61        129.273473     
62        126.859030     
63        123.591505     
64        120.570258     
65        117.807666     
66        114.415751     
67        111.651913     
68        108.911411     
69        106.073111     
70        103.745506     
71        100.946607     
72        98.235138      
73        94.687512      
74        92.008441      
75        89.914772      
76        86.544338      
77        83.439114      
78        80.716339      
79        78.314542      
80        75.970567      
81        73.277487      
82        71.246877      
83        68.856012      
84        66.672736      
85        64.273618      
86        61.762938      
87        59.568147      
88        56.679516      
89        54.125000      
90        51.989743      
91        50.109567      
92        47.250201      
93        44.312024      
94        41.549754      
95        39.189735      
96        36.656154      
97        34.345699      
98        32.169814      
99        30.264333      
100       28.371150      
101       26.825452      
102       25.340815      
103       24.085642      
104       22.987289      
105       21.846377      
106       20.717542      
107       18.929705      
108       16.728056      
109       16.548975      
110       16.875424      
111       15.822715      
112       14.877105      
113       13.841113      
114       12.728185      
115       11.696272      
116       10.775097      
117       9.973520       
118       9.186908       
119       8.622533       
120       8.049607       
121       7.708013       
122       7.438986       
123       7.260211       
124       6.957959       
125       6.528884       
126       6.045992       
127       5.639353       
128       4.985014       
129       4.279488       
130       3.638274       
131       3.034322       
132       2.563758       
133       2.128204       
134       1.896811       
135       1.676906       
136       1.575242       
137       1.468877       
138       1.298625       
139       1.125031       
140       0.890204       
141       0.657080       
142       0.443858       
143       0.227444       
144       0.015339       
145       -0.126341      
146       -0.178532      
147       -0.161142      
148       -0.081267      
149       -0.117866      
150       -0.223266      
