No        Travel(mm)     
1         189.550092     
2         189.851978     
3         189.280299     
4         189.671651     
5         190.674896     
6         190.261821     
7         189.672321     
8         189.211646     
9         190.568074     
10        189.255412     
11        190.179103     
12        189.267574     
13        189.644124     
14        189.583133     
15        189.323562     
16        191.081380     
17        190.833442     
18        189.630411     
19        190.943151     
20        190.512993     
21        190.782968     
22        190.012617     
23        189.985049     
24        188.743618     
25        188.730953     
26        186.458160     
27        183.351014     
28        183.063810     
29        180.920870     
30        178.833404     
31        176.613944     
32        175.286712     
33        173.724612     
34        170.845338     
35        169.530812     
36        168.296305     
37        167.902359     
38        166.621508     
39        163.898054     
40        162.543138     
41        161.265992     
42        159.412497     
43        156.427241     
44        153.632896     
45        151.234420     
46        147.338443     
47        144.700056     
48        141.142026     
49        137.585280     
50        133.994038     
51        130.229848     
52        127.665266     
53        124.270156     
54        120.975339     
55        117.899297     
56        114.115590     
57        111.326238     
58        107.129911     
59        104.643528     
60        101.038726     
61        97.883023      
62        93.886296      
63        90.887512      
64        87.732446      
65        84.281867      
66        80.704154      
67        77.849164      
68        74.614111      
69        72.132664      
70        69.026513      
71        66.681582      
72        63.945541      
73        60.824975      
74        57.898341      
75        54.989927      
76        52.357497      
77        49.719454      
78        46.279962      
79        43.003128      
80        40.076998      
81        37.305967      
82        34.505796      
83        31.958461      
84        29.563445      
85        27.614674      
86        25.915461      
87        24.335218      
88        22.946686      
89        21.414968      
90        20.060983      
91        17.476585      
92        16.462774      
93        16.831615      
94        15.612830      
95        14.477755      
96        13.123990      
97        11.962956      
98        10.730295      
99        9.839392       
100       9.017155       
101       8.275095       
102       7.847699       
103       7.471074       
104       7.199736       
105       6.812729       
106       6.282517       
107       5.792698       
108       5.127164       
109       4.266089       
110       3.538916       
111       2.865378       
112       2.320635       
113       1.953829       
114       1.694075       
115       1.555337       
116       1.411790       
117       1.227883       
118       0.968626       
119       0.685115       
120       0.436489       
121       0.182697       
122       -0.070628      
123       -0.156810      
124       -0.178906      
125       -0.084308      
126       -0.132312      
127       -0.252879      
128       -0.222086      
129       -0.150742      
130       -0.025208      
131       0.000000       
132       -0.005902      
133       -0.037562      
134       -0.086894      
135       -0.150446      
136       -0.153548      
137       -0.163924      
138       -0.196340      
139       -0.226284      
140       -0.251219      
141       -0.219748      
142       -0.250734      
143       -0.346339      
144       -0.272165      
145       -0.195092      
146       -0.163711      
147       -0.132947      
148       -0.103320      
149       -0.134091      
150       -0.139072      
