No        Travel(mm)     
1         189.600982     
2         190.581495     
3         189.914375     
4         190.765414     
5         190.388131     
6         190.152323     
7         189.282314     
8         188.890167     
9         189.656379     
10        190.882873     
11        189.247887     
12        189.318611     
13        189.566899     
14        190.117789     
15        190.765153     
16        189.910848     
17        189.287750     
18        190.049941     
19        189.997981     
20        190.522054     
21        189.886857     
22        190.595217     
23        189.922069     
24        189.613170     
25        189.082267     
26        189.747146     
27        187.057338     
28        184.820279     
29        183.375885     
30        180.354987     
31        179.896419     
32        177.339247     
33        176.507222     
34        174.683569     
35        172.360182     
36        171.262642     
37        169.638883     
38        167.855364     
39        167.599220     
40        166.402527     
41        165.181789     
42        163.718798     
43        161.196325     
44        158.790528     
45        155.840302     
46        153.015076     
47        150.392959     
48        148.434161     
49        145.416813     
50        142.110174     
51        137.968218     
52        135.111921     
53        131.723810     
54        128.560783     
55        126.741123     
56        122.819803     
57        120.405786     
58        116.962465     
59        113.751156     
60        109.589838     
61        106.682255     
62        103.619552     
63        100.162920     
64        97.502063      
65        93.836526      
66        91.356176      
67        88.126122      
68        84.475760      
69        81.599439      
70        78.572440      
71        75.244475      
72        72.977653      
73        70.414437      
74        67.898780      
75        65.128093      
76        62.491003      
77        59.603168      
78        56.896600      
79        53.803636      
80        51.635496      
81        48.912473      
82        45.345556      
83        42.409691      
84        39.652033      
85        36.983882      
86        34.280544      
87        31.748914      
88        29.721577      
89        27.796564      
90        26.112134      
91        24.413517      
92        23.244605      
93        21.767134      
94        20.494403      
95        18.370997      
96        16.339849      
97        16.715829      
98        16.357035      
99        15.146022      
100       13.908495      
101       12.684395      
102       11.572474      
103       10.531535      
104       9.640093       
105       8.899165       
106       8.201435       
107       7.829254       
108       7.418593       
109       7.212065       
110       6.830301       
111       6.377346       
112       5.875585       
113       5.348641       
114       4.476056       
115       3.713795       
116       3.072434       
117       2.542896       
118       2.060626       
119       1.812400       
120       1.632479       
121       1.506463       
122       1.343516       
123       1.155906       
124       0.886996       
125       0.628976       
126       0.383964       
127       0.144794       
128       -0.096628      
129       -0.161262      
130       -0.178415      
131       -0.088063      
132       -0.122425      
133       -0.242903      
134       -0.227609      
135       -0.179558      
136       -0.058941      
137       0.000000       
138       0.000000       
139       -0.024508      
140       -0.058468      
141       -0.118081      
142       -0.152987      
143       -0.152836      
144       -0.174867      
145       -0.204472      
146       -0.235217      
147       -0.243667      
148       -0.213643      
149       -0.263134      
150       -0.351989      
