No        Travel(mm)     
1         189.286211     
2         189.812023     
3         190.437883     
4         190.445304     
5         190.683013     
6         189.371810     
7         189.342189     
8         189.139421     
9         190.191056     
10        189.722972     
11        189.117846     
12        189.733281     
13        190.973648     
14        189.658271     
15        190.720053     
16        191.492503     
17        190.598840     
18        189.322422     
19        189.898283     
20        189.512245     
21        188.955725     
22        188.099125     
23        185.362720     
24        182.159848     
25        180.186286     
26        179.131928     
27        175.346260     
28        173.315131     
29        172.346151     
30        169.573634     
31        169.026814     
32        166.980498     
33        166.081832     
34        163.402467     
35        161.980543     
36        160.020226     
37        157.043342     
38        153.264752     
39        149.020149     
40        145.495995     
41        141.953564     
42        137.646644     
43        134.555653     
44        130.039779     
45        127.179304     
46        122.757264     
47        119.098634     
48        115.331848     
49        110.728289     
50        106.787918     
51        103.160127     
52        99.233284      
53        95.727205      
54        91.580993      
55        88.043452      
56        83.833957      
57        80.180353      
58        76.230940      
59        72.679377      
60        70.058640      
61        66.382574      
62        63.505348      
63        59.940969      
64        56.333661      
65        53.250347      
66        50.488995      
67        46.267629      
68        42.696483      
69        39.179447      
70        35.712561      
71        32.753539      
72        30.152814      
73        27.574489      
74        25.595230      
75        23.749284      
76        22.106654      
77        20.708349      
78        17.945941      
79        16.504639      
80        16.654585      
81        15.348326      
82        13.751942      
83        12.425337      
84        10.919211      
85        9.860191       
86        8.882376       
87        8.107706       
88        7.614723       
89        7.281928       
90        6.878258       
91        6.334746       
92        5.750888       
93        4.876879       
94        3.902676       
95        3.065291       
96        2.430572       
97        1.959099       
98        1.673354       
99        1.529351       
100       1.328750       
101       1.073731       
102       0.740865       
103       0.442934       
104       0.146273       
105       -0.114102      
106       -0.187140      
107       -0.118725      
108       -0.108354      
109       -0.255023      
110       -0.217858      
111       -0.112188      
112       0.000000       
113       0.000000       
114       -0.031289      
115       -0.085221      
116       -0.153550      
117       -0.152409      
118       -0.177847      
119       -0.216375      
120       -0.251909      
121       -0.220259      
122       -0.262869      
123       -0.340596      
124       -0.228088      
125       -0.176333      
126       -0.138995      
127       -0.101692      
128       -0.139188      
129       -0.129682      
130       -0.067300      
131       0.079920       
132       0.007933       
133       -0.033939      
134       -0.003037      
135       -0.039705      
136       -0.076779      
137       -0.067216      
138       0.043164       
139       0.051709       
140       0.052166       
141       0.052298       
142       0.052780       
143       0.053705       
144       0.053904       
145       0.054425       
146       0.054963       
147       0.055691       
148       0.056310       
149       0.056354       
150       0.056912       
