No        Travel(mm)     
1         189.256663     
2         190.718374     
3         189.235342     
4         189.408229     
5         189.145581     
6         189.410813     
7         189.201000     
8         189.362680     
9         190.795366     
10        190.459357     
11        189.707955     
12        189.318209     
13        190.626269     
14        189.244960     
15        190.265604     
16        190.430329     
17        189.542707     
18        190.302504     
19        189.279134     
20        189.582771     
21        190.129677     
22        187.984109     
23        188.207260     
24        188.178066     
25        185.173324     
26        183.404864     
27        180.961704     
28        178.168958     
29        177.347153     
30        174.176567     
31        172.094234     
32        171.173361     
33        168.875237     
34        168.351466     
35        167.154329     
36        165.559873     
37        164.262324     
38        161.227787     
39        158.621171     
40        155.891112     
41        154.230390     
42        151.124185     
43        146.994541     
44        143.896067     
45        140.587721     
46        135.915310     
47        132.339376     
48        129.244575     
49        126.036269     
50        121.953801     
51        119.153136     
52        114.825267     
53        111.656387     
54        108.252422     
55        104.604999     
56        100.962741     
57        97.158856      
58        93.484723      
59        90.332361      
60        86.725049      
61        82.864465      
62        78.805832      
63        76.203858      
64        73.029505      
65        69.771386      
66        66.889812      
67        64.075957      
68        61.131185      
69        58.019365      
70        54.836113      
71        51.766414      
72        48.746029      
73        45.271477      
74        42.003992      
75        38.810877      
76        35.531849      
77        32.968502      
78        30.367317      
79        27.895528      
80        26.068745      
81        24.254685      
82        22.903673      
83        21.294840      
84        19.529346      
85        16.930128      
86        16.545493      
87        16.500095      
88        15.171625      
89        13.742335      
90        12.409803      
91        11.122571      
92        10.106528      
93        9.108186       
94        8.376631       
95        7.858853       
96        7.448180       
97        7.182605       
98        6.748733       
99        6.171769       
100       5.621082       
101       4.786485       
102       3.876065       
103       3.150683       
104       2.513485       
105       2.016035       
106       1.750248       
107       1.585098       
108       1.422661       
109       1.219941       
110       0.947291       
111       0.644629       
112       0.377617       
113       0.104960       
114       -0.118644      
115       -0.186029      
116       -0.128734      
117       -0.081903      
118       -0.218263      
119       -0.229598      
120       -0.172911      
121       -0.038093      
122       0.000000       
123       -0.007362      
124       -0.041225      
125       -0.099513      
126       -0.153064      
127       -0.153040      
128       -0.177585      
129       -0.211725      
130       -0.244332      
131       -0.231440      
132       -0.224473      
133       -0.326290      
134       -0.287012      
135       -0.197108      
136       -0.163987      
137       -0.129179      
138       -0.108417      
139       -0.142137      
140       -0.130085      
141       -0.078708      
142       0.057217       
143       0.033720       
144       -0.045325      
145       -0.011416      
146       -0.022611      
147       -0.056692      
148       -0.090140      
149       -0.035182      
150       0.051062       
