No        Travel(mm)     
1         189.420445     
2         189.470169     
3         189.643929     
4         190.420236     
5         190.894972     
6         189.466221     
7         190.142405     
8         189.792424     
9         189.098111     
10        190.257527     
11        190.339891     
12        189.504379     
13        190.524840     
14        190.152903     
15        189.585611     
16        189.517675     
17        190.317676     
18        189.414803     
19        190.322372     
20        188.898785     
21        189.979765     
22        188.323469     
23        188.113243     
24        185.002864     
25        183.691493     
26        180.671762     
27        179.821659     
28        176.637883     
29        174.622616     
30        173.033071     
31        170.667438     
32        169.463339     
33        167.572742     
34        167.092980     
35        165.819752     
36        164.074708     
37        161.965219     
38        158.639269     
39        156.726846     
40        153.866770     
41        150.000616     
42        147.378204     
43        143.031665     
44        139.342575     
45        135.433126     
46        131.580730     
47        127.592485     
48        124.521197     
49        120.564011     
50        117.245016     
51        113.341156     
52        109.257382     
53        105.897329     
54        102.347309     
55        98.278717      
56        94.925247      
57        91.490638      
58        88.007739      
59        83.796332      
60        79.914436      
61        76.916834      
62        73.389172      
63        70.313860      
64        67.354819      
65        64.225989      
66        61.440632      
67        58.462219      
68        54.642015      
69        51.793085      
70        49.056686      
71        44.977336      
72        41.692135      
73        38.462947      
74        35.309899      
75        32.345022      
76        29.878871      
77        27.364068      
78        25.685890      
79        23.991450      
80        22.301343      
81        20.884516      
82        18.593377      
83        16.411976      
84        16.767278      
85        15.857698      
86        14.539156      
87        13.101132      
88        11.721269      
89        10.469717      
90        9.503087       
91        8.668147       
92        7.976008       
93        7.541191       
94        7.241866       
95        6.855384       
96        6.322068       
97        5.771643       
98        4.930750       
99        3.980925       
100       3.237432       
101       2.583764       
102       2.036654       
103       1.768206       
104       1.583585       
105       1.427435       
106       1.217789       
107       0.923528       
108       0.616521       
109       0.339475       
110       0.059779       
111       -0.131539      
112       -0.200303      
113       -0.103299      
114       -0.120195      
115       -0.253969      
116       -0.218866      
117       -0.123040      
118       0.000000       
119       0.000000       
120       -0.022882      
121       -0.064716      
122       -0.134382      
123       -0.153375      
124       -0.162168      
125       -0.197467      
126       -0.231852      
127       -0.243556      
128       -0.207706      
129       -0.296708      
130       -0.313169      
131       -0.207022      
132       -0.170223      
133       -0.134976      
134       -0.103753      
135       -0.138128      
136       -0.133373      
137       -0.085275      
138       0.054513       
139       0.033088       
140       -0.044266      
141       -0.009172      
142       -0.025867      
143       -0.060771      
144       -0.095875      
145       -0.016605      
146       0.051132       
147       0.051564       
148       0.051896       
149       0.052026       
150       0.052465       
