No        Travel(mm)     
1         190.762017     
2         189.079951     
3         189.979958     
4         189.608559     
5         190.049238     
6         190.338274     
7         190.464855     
8         189.510545     
9         189.055233     
10        189.146791     
11        189.693157     
12        190.985716     
13        189.876586     
14        190.110642     
15        191.113252     
16        189.583613     
17        190.255845     
18        190.461265     
19        188.496534     
20        188.616215     
21        186.512455     
22        183.006365     
23        181.984429     
24        178.762781     
25        176.503669     
26        174.738388     
27        172.769309     
28        169.925653     
29        168.937213     
30        166.481113     
31        166.065824     
32        163.805463     
33        161.975694     
34        157.727219     
35        155.657505     
36        152.222556     
37        147.215935     
38        143.335884     
39        140.042455     
40        135.045030     
41        130.493776     
42        127.243607     
43        122.986657     
44        118.808102     
45        114.223434     
46        110.765614     
47        105.861053     
48        102.445942     
49        98.036365      
50        93.481220      
51        89.636784      
52        85.604599      
53        80.750374      
54        77.161900      
55        73.468941      
56        70.400100      
57        67.024653      
58        63.470362      
59        59.955426      
60        56.085304      
61        52.941106      
62        49.171159      
63        44.822783      
64        41.228946      
65        37.634161      
66        34.078935      
67        30.974042      
68        28.311039      
69        26.064981      
70        24.119199      
71        22.402747      
72        20.784010      
73        17.779351      
74        16.595802      
75        16.545442      
76        14.938325      
77        13.353279      
78        11.842957      
79        10.461134      
80        9.270770       
81        8.447327       
82        7.812700       
83        7.394360       
84        6.992316       
85        6.365933       
86        5.747006       
87        4.876449       
88        3.827532       
89        2.943882       
90        2.277544       
91        1.863748       
92        1.621640       
93        1.456552       
94        1.209681       
95        0.875417       
96        0.544328       
97        0.230748       
98        -0.085381      
99        -0.176663      
100       -0.127045      
101       -0.107174      
102       -0.252994      
103       -0.213888      
104       -0.082854      
105       0.000000       
106       -0.007208      
107       -0.046748      
108       -0.120815      
109       -0.152803      
110       -0.165498      
111       -0.203414      
112       -0.243765      
113       -0.226273      
114       -0.252588      
115       -0.343810      
116       -0.224671      
117       -0.170721      
118       -0.131230      
119       -0.112026      
120       -0.151143      
121       -0.115726      
122       0.001121       
123       0.059185       
124       -0.048442      
125       -0.009028      
126       -0.030492      
127       -0.070155      
128       -0.080649      
129       0.038071       
130       0.051322       
131       0.051635       
132       0.052103       
133       0.052159       
134       0.052458       
135       0.053180       
136       0.053657       
137       0.053972       
138       0.053966       
139       0.054395       
140       0.054699       
141       0.055299       
142       0.055653       
143       0.055992       
144       0.056352       
145       0.056414       
146       0.056650       
147       0.057276       
148       0.057593       
149       0.057929       
150       0.058425       
