No        Travel(mm)     
1         189.793981     
2         190.747763     
3         190.765238     
4         189.796346     
5         190.647124     
6         189.399966     
7         190.117003     
8         190.721676     
9         189.569326     
10        190.037953     
11        189.590393     
12        189.991165     
13        189.710098     
14        189.892692     
15        189.713728     
16        190.532376     
17        190.923989     
18        189.595807     
19        190.630673     
20        189.194382     
21        189.134973     
22        188.747333     
23        188.370676     
24        188.511745     
25        185.369914     
26        182.319717     
27        180.745165     
28        178.614521     
29        177.582490     
30        174.606505     
31        173.948269     
32        171.555130     
33        169.259190     
34        168.432510     
35        166.820086     
36        166.106962     
37        164.861462     
38        162.198390     
39        159.601164     
40        157.351377     
41        154.951071     
42        150.761920     
43        148.616607     
44        144.573466     
45        140.954251     
46        137.175990     
47        133.079337     
48        130.151680     
49        127.113289     
50        122.986844     
51        120.437944     
52        116.699921     
53        112.479687     
54        109.044921     
55        104.896896     
56        101.510589     
57        98.342309      
58        95.134745      
59        91.381381      
60        87.691912      
61        84.339725      
62        80.433701      
63        77.082408      
64        73.865142      
65        71.194684      
66        68.154546      
67        65.048799      
68        62.360978      
69        58.952172      
70        56.203114      
71        53.101338      
72        50.363593      
73        46.762188      
74        43.436318      
75        39.957125      
76        36.860519      
77        33.970739      
78        31.297839      
79        29.043807      
80        26.832083      
81        25.172571      
82        23.568964      
83        22.003888      
84        20.677034      
85        18.308095      
86        16.540881      
87        16.799060      
88        15.827887      
89        14.443137      
90        13.093159      
91        11.787715      
92        10.654792      
93        9.605309       
94        8.787880       
95        8.065754       
96        7.659884       
97        7.305889       
98        7.028809       
99        6.500166       
100       5.947434       
101       5.310794       
102       4.393644       
103       3.587205       
104       2.861110       
105       2.303157       
106       1.914228       
107       1.673022       
108       1.523582       
109       1.358008       
110       1.145654       
111       0.837931       
112       0.553082       
113       0.282841       
114       0.013954       
115       -0.141129      
116       -0.197728      
117       -0.097029      
118       -0.124401      
119       -0.254220      
120       -0.219901      
121       -0.133384      
122       0.000000       
123       0.000000       
124       -0.016791      
125       -0.050479      
126       -0.117765      
127       -0.152745      
128       -0.153716      
129       -0.185876      
130       -0.219143      
131       -0.252393      
132       -0.224580      
133       -0.245849      
134       -0.347122      
135       -0.265176      
136       -0.191114      
137       -0.157360      
138       -0.123659      
139       -0.114084      
140       -0.148361      
141       -0.123863      
142       -0.054980      
143       0.079476       
144       0.017615       
145       -0.039980      
146       -0.006410      
147       -0.027403      
148       -0.061328      
149       -0.095182      
150       -0.022474      
