No        Travel(mm)     
1         190.878943     
2         189.887856     
3         189.843372     
4         189.159058     
5         189.298312     
6         190.472183     
7         190.216813     
8         190.559921     
9         190.515196     
10        189.802567     
11        190.006219     
12        189.406528     
13        191.353881     
14        190.291823     
15        190.608771     
16        188.936976     
17        189.216055     
18        188.032383     
19        184.306849     
20        181.570746     
21        178.909768     
22        176.575164     
23        174.199750     
24        171.831124     
25        169.663646     
26        166.320384     
27        166.086169     
28        162.530041     
29        160.813005     
30        157.500701     
31        152.222828     
32        148.046727     
33        144.369008     
34        138.121889     
35        134.138963     
36        129.497752     
37        124.344096     
38        119.773008     
39        114.751844     
40        109.740500     
41        105.491995     
42        100.547578     
43        95.759945      
44        91.360959      
45        85.634255      
46        80.912101      
47        76.498890      
48        72.577453      
49        68.366580      
50        64.816624      
51        60.515469      
52        56.380891      
53        52.107394      
54        48.313147      
55        43.529520      
56        38.953572      
57        34.786634      
58        31.361858      
59        28.204648      
60        25.663196      
61        23.383635      
62        21.576464      
63        18.935008      
64        16.464874      
65        16.574459      
66        14.775733      
67        12.843180      
68        11.206099      
69        9.718071       
70        8.633350       
71        7.825895       
72        7.347167       
73        6.915320       
74        6.127857       
75        5.391324       
76        4.094539       
77        3.074019       
78        2.288600       
79        1.817006       
80        1.565711       
81        1.334483       
82        1.008779       
83        0.611239       
84        0.249446       
85        -0.105600      
86        -0.195961      
87        -0.078967      
88        -0.196644      
89        -0.224052      
90        -0.101952      
91        0.000000       
92        -0.014528      
93        -0.069500      
94        -0.152410      
95        -0.153264      
96        -0.196219      
97        -0.243348      
98        -0.222545      
99        -0.287000      
100       -0.290343      
101       -0.186918      
102       -0.142362      
103       -0.107965      
104       -0.153022      
105       -0.107455      
106       0.059184       
107       -0.002679      
108       -0.021589      
109       -0.023978      
110       -0.069540      
111       -0.062538      
112       0.051086       
113       0.051219       
114       0.051725       
115       0.051920       
116       0.051974       
117       0.052209       
118       0.052658       
119       0.052801       
120       0.053511       
121       0.053396       
122       0.053703       
123       0.054238       
124       0.054308       
125       0.054838       
126       0.055065       
127       0.055225       
128       0.055534       
129       0.056081       
130       0.056169       
131       0.056428       
132       0.056443       
133       0.057043       
134       0.057041       
135       0.057368       
136       0.058030       
137       0.057989       
138       0.058406       
139       0.058584       
140       0.058801       
141       0.059187       
142       0.059209       
143       0.059658       
144       0.060212       
145       0.060491       
146       0.060627       
147       0.061138       
148       0.061158       
149       0.061155       
150       0.061620       
