No        Travel(mm)     
1         189.298655     
2         190.526412     
3         189.774875     
4         189.472761     
5         189.013771     
6         190.193047     
7         189.540653     
8         189.389857     
9         189.479068     
10        189.721292     
11        190.752773     
12        191.141310     
13        190.974573     
14        189.938922     
15        188.912344     
16        189.214412     
17        184.925528     
18        182.592314     
19        179.486915     
20        175.804165     
21        173.260108     
22        171.055474     
23        168.568377     
24        166.472736     
25        164.238412     
26        160.351550     
27        157.629336     
28        152.286797     
29        148.038824     
30        143.070656     
31        136.546616     
32        131.429387     
33        126.546806     
34        121.799108     
35        116.351709     
36        110.535761     
37        105.190576     
38        100.169145     
39        94.443245      
40        89.827387      
41        84.229184      
42        78.894538      
43        74.077395      
44        69.546404      
45        65.026655      
46        60.587154      
47        56.268845      
48        51.816714      
49        46.944947      
50        41.499965      
51        36.788796      
52        32.737895      
53        28.921862      
54        25.968373      
55        23.566007      
56        21.357086      
57        18.119601      
58        16.685537      
59        15.705184      
60        13.844797      
61        11.771603      
62        10.064072      
63        8.787685       
64        7.827257       
65        7.315214       
66        6.764659       
67        5.945618       
68        4.851907       
69        3.560910       
70        2.572649       
71        1.913476       
72        1.589724       
73        1.348615       
74        0.988130       
75        0.552693       
76        0.146693       
77        -0.140707      
78        -0.147253      
79        -0.125799      
80        -0.237690      
81        -0.132059      
82        0.000000       
83        -0.017085      
84        -0.084029      
85        -0.153186      
86        -0.169121      
87        -0.218706      
88        -0.239013      
89        -0.247873      
90        -0.313215      
91        -0.190521      
92        -0.139722      
93        -0.115119      
94        -0.140658      
95        -0.053576      
96        0.067207       
97        -0.039709      
98        -0.010790      
99        -0.061509      
100       -0.072355      
101       0.051048       
102       0.051259       
103       0.051934       
104       0.052253       
105       0.052922       
106       0.052999       
107       0.053852       
108       0.054293       
109       0.054256       
110       0.054671       
111       0.055179       
112       0.055813       
113       0.056045       
114       0.056350       
115       0.056772       
116       0.057315       
117       0.057749       
118       0.058280       
119       0.058534       
120       0.058961       
121       0.059579       
122       0.060075       
123       0.060457       
124       0.061049       
125       0.061448       
126       0.061949       
127       0.062192       
128       0.062784       
129       0.062918       
130       0.063303       
131       0.063726       
132       0.064573       
133       0.064703       
134       0.065316       
135       0.065841       
136       0.066217       
137       0.066110       
138       0.066905       
139       0.067092       
140       0.067868       
141       0.067961       
142       0.068394       
143       0.068862       
144       0.069371       
145       0.069745       
146       0.070225       
147       0.070720       
148       0.071030       
149       0.071616       
150       0.071672       
