No        Travel(mm)     
1         190.412037     
2         189.988993     
3         190.911692     
4         190.472848     
5         190.103514     
6         190.399549     
7         189.261933     
8         189.041937     
9         189.531096     
10        189.364120     
11        189.870414     
12        190.101095     
13        190.368414     
14        190.205083     
15        189.283076     
16        190.014988     
17        189.339866     
18        190.386441     
19        189.844334     
20        190.077225     
21        189.460954     
22        190.552981     
23        191.150176     
24        189.942337     
25        189.400540     
26        189.244304     
27        190.136651     
28        189.332639     
29        188.119294     
30        189.237477     
31        188.363984     
32        187.349268     
33        185.815007     
34        183.370162     
35        181.967478     
36        181.383987     
37        178.564109     
38        177.559542     
39        176.612603     
40        175.410735     
41        173.305655     
42        172.539390     
43        171.466402     
44        169.375666     
45        168.704249     
46        167.216057     
47        166.461749     
48        166.156255     
49        165.316087     
50        163.248378     
51        162.040418     
52        160.524238     
53        158.893207     
54        156.291626     
55        154.277057     
56        152.248606     
57        149.682748     
58        147.297016     
59        144.120199     
60        141.277127     
61        139.214670     
62        136.564722     
63        133.420179     
64        131.330114     
65        128.187813     
66        126.184486     
67        123.460412     
68        120.849414     
69        117.938553     
70        115.613150     
71        112.134854     
72        110.240718     
73        107.294306     
74        104.784656     
75        101.444329     
76        99.724484      
77        96.759364      
78        94.241552      
79        91.747840      
80        89.170782      
81        86.406896      
82        83.322204      
83        80.656148      
84        78.480825      
85        76.209203      
86        73.587773      
87        71.738449      
88        69.244019      
89        67.065009      
90        65.218446      
91        62.448302      
92        60.596737      
93        58.211811      
94        55.843345      
95        53.388731      
96        51.365676      
97        49.508020      
98        46.582195      
99        44.152279      
100       41.494926      
101       39.124317      
102       36.896476      
103       34.507740      
104       32.716042      
105       30.701560      
106       29.089463      
107       27.356772      
108       26.161970      
109       24.705990      
110       23.533801      
111       22.479726      
112       21.419983      
113       20.386601      
114       18.379779      
115       16.530887      
116       16.582480      
117       16.838770      
118       16.015794      
119       14.989725      
120       13.906379      
121       12.973660      
122       11.953858      
123       11.046621      
124       10.229487      
125       9.476501       
126       8.884515       
127       8.374840       
128       7.995053       
129       7.637438       
130       7.374442       
131       7.236270       
132       6.861450       
133       6.491803       
134       6.100395       
135       5.680191       
136       5.123790       
137       4.388951       
138       3.780739       
139       3.222928       
140       2.737354       
141       2.304890       
142       1.987669       
143       1.804966       
144       1.636718       
145       1.538069       
146       1.417359       
147       1.274705       
148       1.096010       
149       0.862990       
150       0.646507       
