No        Travel(mm)     
1         190.732715     
2         190.866212     
3         190.010756     
4         189.438782     
5         190.915066     
6         189.281790     
7         188.944454     
8         189.679655     
9         189.612319     
10        190.331863     
11        189.675587     
12        189.329878     
13        189.372439     
14        190.396665     
15        190.038793     
16        190.462516     
17        191.001621     
18        190.815509     
19        188.870228     
20        189.664426     
21        189.375107     
22        188.340283     
23        184.846704     
24        183.122580     
25        179.955691     
26        177.552714     
27        176.326924     
28        173.175166     
29        171.578668     
30        169.245286     
31        168.546705     
32        167.268502     
33        166.215710     
34        164.023656     
35        162.008008     
36        159.516019     
37        156.373192     
38        153.564548     
39        149.342801     
40        145.791722     
41        141.513921     
42        138.010963     
43        133.182494     
44        130.138476     
45        126.436659     
46        122.857662     
47        118.771629     
48        115.360899     
49        110.427087     
50        106.666179     
51        103.118103     
52        99.028121      
53        95.527165      
54        91.852899      
55        87.650338      
56        83.188941      
57        79.498370      
58        75.999789      
59        72.739421      
60        69.779990      
61        66.817027      
62        63.383060      
63        59.763407      
64        56.644232      
65        52.880643      
66        50.043733      
67        46.242137      
68        42.674572      
69        39.028305      
70        35.488124      
71        32.558245      
72        30.028161      
73        27.314283      
74        25.533052      
75        23.844601      
76        22.189502      
77        20.617466      
78        17.699211      
79        16.530213      
80        16.663614      
81        15.147009      
82        13.777230      
83        12.309580      
84        10.834534      
85        9.754033       
86        8.803675       
87        8.090395       
88        7.563213       
89        7.270471       
90        6.898809       
91        6.299592       
92        5.666519       
93        4.792229       
94        3.839981       
95        3.037859       
96        2.376247       
97        1.941823       
98        1.659831       
99        1.507135       
100       1.305912       
101       1.050497       
102       0.712430       
103       0.420136       
104       0.124845       
105       -0.119188      
106       -0.192226      
107       -0.110406      
108       -0.120081      
109       -0.253022      
110       -0.214740      
111       -0.100680      
112       0.000000       
113       0.000000       
114       -0.034219      
115       -0.091761      
116       -0.153554      
117       -0.152960      
118       -0.182479      
119       -0.219121      
120       -0.253442      
121       -0.218615      
122       -0.273992      
123       -0.328467      
124       -0.220148      
125       -0.172908      
126       -0.135750      
127       -0.105105      
128       -0.142218      
129       -0.126285      
130       -0.053760      
131       0.093781       
132       -0.002493      
133       -0.030251      
134       -0.006545      
135       -0.043288      
136       -0.080112      
137       -0.056616      
138       0.050858       
139       0.050654       
140       0.049871       
141       0.049333       
142       0.048557       
143       0.047936       
144       0.047614       
145       0.047080       
146       0.046123       
147       0.045784       
148       0.045341       
149       0.044415       
150       0.043933       
