No        Travel(mm)     
1         189.100823     
2         189.233760     
3         189.863358     
4         189.885557     
5         190.089097     
6         190.152422     
7         189.606766     
8         189.947418     
9         190.429281     
10        190.738705     
11        190.273890     
12        190.017208     
13        189.055626     
14        189.281078     
15        190.961614     
16        190.649682     
17        190.200118     
18        189.521991     
19        190.181607     
20        190.298481     
21        191.323240     
22        190.166811     
23        190.895312     
24        189.799102     
25        189.773926     
26        189.012266     
27        188.998770     
28        188.868049     
29        185.657435     
30        184.492525     
31        181.482623     
32        181.363226     
33        179.522602     
34        176.710902     
35        174.863289     
36        174.095650     
37        171.869733     
38        171.127296     
39        170.004776     
40        168.361914     
41        166.352439     
42        166.424141     
43        165.225372     
44        164.079013     
45        162.270272     
46        159.727457     
47        158.280284     
48        156.258437     
49        152.960551     
50        150.181012     
51        148.365414     
52        145.501251     
53        142.355202     
54        138.617682     
55        136.208734     
56        132.868707     
57        130.239387     
58        127.680798     
59        124.354214     
60        121.721155     
61        118.453892     
62        115.029314     
63        112.016942     
64        108.991934     
65        106.013564     
66        103.094528     
67        99.775415      
68        97.314062      
69        94.444658      
70        91.149131      
71        88.468333      
72        85.250468      
73        82.243327      
74        78.747308      
75        75.948353      
76        73.409471      
77        71.443640      
78        68.757654      
79        66.296771      
80        63.660116      
81        61.616640      
82        58.580997      
83        56.031724      
84        53.396764      
85        51.094650      
86        48.571690      
87        45.419679      
88        42.767558      
89        40.064681      
90        37.490542      
91        34.837401      
92        32.596276      
93        30.485692      
94        28.602985      
95        26.762440      
96        25.412285      
97        24.030141      
98        22.656396      
99        21.453050      
100       20.254268      
101       17.987801      
102       16.376107      
103       16.780071      
104       16.216616      
105       15.152361      
106       14.055116      
107       12.923238      
108       11.812195      
109       10.757942      
110       9.929044       
111       9.180076       
112       8.514391       
113       7.973090       
114       7.581466       
115       7.387005       
116       7.136701       
117       6.696316       
118       6.289815       
119       5.792424       
120       5.258495       
121       4.454110       
122       3.759230       
123       3.128828       
124       2.616984       
125       2.127088       
126       1.885857       
127       1.661087       
128       1.557879       
129       1.418844       
130       1.249871       
131       1.042967       
132       0.782047       
133       0.550540       
134       0.322652       
135       0.094860       
136       -0.109284      
137       -0.167120      
138       -0.175412      
139       -0.089957      
140       -0.111699      
141       -0.225799      
142       -0.234980      
143       -0.206254      
144       -0.097745      
145       0.000000       
146       0.000000       
147       -0.009716      
148       -0.038102      
149       -0.082286      
150       -0.138685      
