No        Travel(mm)     
1         189.486660     
2         190.696805     
3         189.666682     
4         189.684875     
5         189.916617     
6         190.186600     
7         189.107313     
8         189.472855     
9         189.720945     
10        190.557558     
11        189.355566     
12        190.663609     
13        190.377153     
14        189.701732     
15        189.411229     
16        191.041806     
17        189.655323     
18        190.306888     
19        190.751647     
20        190.518905     
21        190.049308     
22        189.063388     
23        188.875015     
24        189.490737     
25        188.788426     
26        188.512915     
27        186.371474     
28        184.006843     
29        182.663768     
30        180.410694     
31        177.824388     
32        177.076280     
33        174.702498     
34        172.572784     
35        171.242977     
36        170.675214     
37        168.159248     
38        167.541144     
39        165.685032     
40        164.675795     
41        163.168379     
42        162.714325     
43        159.725927     
44        156.960695     
45        155.606601     
46        151.892744     
47        150.018467     
48        146.365682     
49        143.753234     
50        140.498672     
51        136.024640     
52        133.033805     
53        129.481910     
54        127.330424     
55        123.760649     
56        120.453106     
57        117.690324     
58        114.849588     
59        110.982651     
60        108.145583     
61        104.839653     
62        100.890562     
63        97.765474      
64        94.546228      
65        91.568930      
66        88.414427      
67        84.915072      
68        81.873774      
69        78.737462      
70        75.807267      
71        72.998568      
72        70.776959      
73        68.098887      
74        65.593137      
75        62.328815      
76        59.881420      
77        56.879229      
78        54.345937      
79        51.780707      
80        48.771482      
81        45.689362      
82        42.760385      
83        39.588305      
84        36.838910      
85        34.133742      
86        31.750601      
87        29.757705      
88        27.561078      
89        26.088969      
90        24.336999      
91        23.136447      
92        21.743030      
93        20.544539      
94        18.183258      
95        16.373162      
96        16.806669      
97        16.114852      
98        14.940971      
99        13.688085      
100       12.561636      
101       11.361649      
102       10.373382      
103       9.456447       
104       8.684967       
105       8.135461       
106       7.705048       
107       7.375426       
108       7.145034       
109       6.689145       
110       6.208873       
111       5.739215       
112       5.026144       
113       4.183799       
114       3.485359       
115       2.858040       
116       2.327465       
117       1.955117       
118       1.723454       
119       1.583558       
120       1.446673       
121       1.260695       
122       1.034434       
123       0.761039       
124       0.509856       
125       0.267920       
126       0.024639       
127       -0.131836      
128       -0.191381      
129       -0.130842      
130       -0.067014      
131       -0.189760      
132       -0.241199      
133       -0.209548      
134       -0.107833      
135       0.000000       
136       0.000000       
137       -0.013422      
138       -0.043948      
139       -0.097714      
140       -0.152891      
141       -0.153696      
142       -0.165378      
143       -0.196440      
144       -0.226823      
145       -0.252542      
146       -0.221877      
147       -0.240559      
148       -0.330868      
149       -0.290648      
150       -0.203035      
