No        Travel(mm)     
1         189.600163     
2         190.945685     
3         189.699842     
4         189.497670     
5         188.997853     
6         189.457119     
7         190.490892     
8         189.908035     
9         189.945770     
10        189.471218     
11        189.640319     
12        190.662684     
13        190.511875     
14        190.375176     
15        190.289336     
16        189.671120     
17        188.780569     
18        188.763602     
19        189.822080     
20        184.875306     
21        181.930258     
22        180.684190     
23        177.375514     
24        174.492028     
25        173.235063     
26        170.072649     
27        168.803075     
28        166.104716     
29        165.130623     
30        163.299427     
31        160.787877     
32        156.719979     
33        154.045366     
34        149.437294     
35        146.087618     
36        140.280351     
37        136.249777     
38        131.368491     
39        127.983007     
40        123.262040     
41        118.370685     
42        114.630133     
43        109.691725     
44        104.644781     
45        100.401289     
46        96.275366      
47        92.122023      
48        87.611999      
49        82.313347      
50        78.644652      
51        74.019606      
52        70.437808      
53        67.249480      
54        63.054513      
55        59.380827      
56        55.405984      
57        51.996891      
58        47.997230      
59        43.510961      
60        39.293145      
61        35.505541      
62        32.042242      
63        29.043763      
64        26.532888      
65        24.416340      
66        22.483551      
67        20.733772      
68        17.566313      
69        16.574598      
70        16.054610      
71        14.340896      
72        12.754766      
73        11.148137      
74        9.752260       
75        8.700730       
76        7.932722       
77        7.437143       
78        7.130410       
79        6.436884       
80        5.747766       
81        4.741418       
82        3.666338       
83        2.776387       
84        2.074521       
85        1.743662       
86        1.545880       
87        1.318324       
88        1.009113       
89        0.637537       
90        0.299956       
91        -0.040172      
92        -0.171128      
93        -0.125717      
94        -0.121612      
95        -0.245642      
96        -0.201764      
97        -0.032992      
98        0.000000       
99        -0.025608      
100       -0.085245      
101       -0.152814      
102       -0.153262      
103       -0.195184      
104       -0.237075      
105       -0.230930      
106       -0.254167      
107       -0.331739      
108       -0.206318      
109       -0.162595      
110       -0.119469      
111       -0.126613      
112       -0.136526      
113       -0.072567      
114       0.097607       
115       -0.021550      
116       -0.018483      
117       -0.024004      
118       -0.066192      
119       -0.081232      
120       0.045861       
121       0.051089       
122       0.050845       
123       0.050430       
124       0.050211       
125       0.050404       
126       0.050179       
127       0.049929       
128       0.049791       
129       0.049527       
130       0.049497       
131       0.049357       
132       0.049165       
133       0.048975       
134       0.048480       
135       0.048577       
136       0.048384       
137       0.048330       
138       0.048025       
139       0.047737       
140       0.047684       
141       0.047233       
142       0.047287       
143       0.046929       
144       0.047002       
145       0.046855       
146       0.046606       
147       0.046317       
148       0.046120       
149       0.046086       
150       0.045773       
