No        Travel(mm)     
1         190.652700     
2         190.551781     
3         190.765031     
4         190.095216     
5         189.903824     
6         189.761537     
7         190.087136     
8         189.592043     
9         190.549222     
10        190.543751     
11        189.329288     
12        189.963529     
13        191.053964     
14        190.686458     
15        189.788427     
16        190.133013     
17        190.745486     
18        190.107804     
19        189.292675     
20        189.228782     
21        188.781045     
22        188.239802     
23        187.577690     
24        183.389332     
25        182.258529     
26        179.386467     
27        177.614217     
28        175.338292     
29        173.957258     
30        172.071336     
31        170.208775     
32        168.269809     
33        167.498417     
34        166.190008     
35        164.665824     
36        162.922169     
37        160.314504     
38        157.225870     
39        153.461416     
40        150.849363     
41        147.140233     
42        143.843867     
43        139.103803     
44        135.519663     
45        131.894226     
46        127.528655     
47        124.165520     
48        121.238922     
49        117.025626     
50        112.795161     
51        109.163255     
52        105.163999     
53        101.346662     
54        97.885890      
55        94.493397      
56        90.631634      
57        87.182721      
58        83.061411      
59        79.099127      
60        75.498191      
61        72.259338      
62        69.676086      
63        66.355673      
64        63.630555      
65        59.950111      
66        56.877470      
67        53.795461      
68        50.989437      
69        46.959578      
70        43.114607      
71        40.069061      
72        36.820787      
73        33.506949      
74        30.742860      
75        28.365113      
76        26.409853      
77        24.413384      
78        22.997517      
79        21.486900      
80        19.459599      
81        16.669964      
82        16.620494      
83        16.082674      
84        14.787724      
85        13.297796      
86        12.008719      
87        10.648765      
88        9.550999       
89        8.736968       
90        8.075462       
91        7.575120       
92        7.242184       
93        6.839651       
94        6.294279       
95        5.706734       
96        4.879764       
97        3.931137       
98        3.140021       
99        2.491532       
100       1.995066       
101       1.717346       
102       1.553921       
103       1.377626       
104       1.161238       
105       0.843393       
106       0.542362       
107       0.257618       
108       -0.028342      
109       -0.155402      
110       -0.170123      
111       -0.063708      
112       -0.177417      
113       -0.238743      
114       -0.200842      
115       -0.057971      
116       0.000000       
117       -0.005759      
118       -0.041514      
119       -0.103550      
120       -0.153643      
121       -0.153616      
122       -0.184319      
123       -0.218753      
124       -0.254596      
125       -0.219039      
126       -0.264882      
127       -0.340219      
128       -0.233740      
129       -0.178606      
130       -0.141995      
131       -0.106513      
132       -0.132135      
133       -0.137499      
134       -0.101851      
135       0.040556       
136       0.040846       
137       -0.046208      
138       -0.010301      
139       -0.025263      
140       -0.060693      
141       -0.096316      
142       -0.011021      
143       0.051028       
144       0.051794       
145       0.052014       
146       0.052475       
147       0.053367       
148       0.053672       
149       0.054310       
150       0.054483       
