No        Travel(mm)     
1         190.294333     
2         190.816586     
3         190.226035     
4         189.197773     
5         190.417943     
6         189.125591     
7         189.688927     
8         190.502273     
9         190.503728     
10        189.072640     
11        189.298860     
12        189.131775     
13        190.067501     
14        190.023380     
15        189.773348     
16        189.819190     
17        189.481246     
18        189.818021     
19        189.379290     
20        191.039994     
21        190.873122     
22        191.037685     
23        189.241401     
24        190.049391     
25        188.363295     
26        188.198498     
27        189.345687     
28        187.038674     
29        184.533730     
30        183.643549     
31        181.056926     
32        179.027941     
33        178.929458     
34        177.094125     
35        175.327658     
36        172.297728     
37        170.879045     
38        170.751943     
39        169.455689     
40        168.042151     
41        166.945686     
42        164.638339     
43        164.088542     
44        161.967481     
45        160.537832     
46        159.127112     
47        155.718160     
48        153.292602     
49        150.877601     
50        148.710177     
51        145.787839     
52        142.057336     
53        139.002372     
54        135.476300     
55        131.981898     
56        130.153438     
57        127.165837     
58        124.213452     
59        121.184161     
60        117.471868     
61        114.247232     
62        111.085372     
63        108.291213     
64        105.012729     
65        102.011752     
66        99.489227      
67        96.383609      
68        93.419758      
69        90.605711      
70        87.400197      
71        84.251476      
72        80.641845      
73        78.297479      
74        74.951541      
75        72.985907      
76        69.966508      
77        67.646577      
78        65.012054      
79        62.630284      
80        59.910837      
81        57.475353      
82        54.830299      
83        52.532602      
84        50.083310      
85        46.960678      
86        43.620267      
87        41.100868      
88        38.287714      
89        35.678454      
90        33.252913      
91        31.018225      
92        28.910831      
93        27.188224      
94        25.568426      
95        24.238618      
96        22.898618      
97        21.645446      
98        20.515350      
99        18.331380      
100       16.372476      
101       16.724790      
102       16.334850      
103       15.234648      
104       14.091630      
105       12.897098      
106       11.814565      
107       10.790955      
108       9.902856       
109       9.099637       
110       8.441916       
111       7.991504       
112       7.578071       
113       7.321312       
114       7.148585       
115       6.631775       
116       6.193378       
117       5.731927       
118       5.076881       
119       4.252377       
120       3.601797       
121       2.960294       
122       2.459861       
123       2.045139       
124       1.811127       
125       1.635633       
126       1.517272       
127       1.352304       
128       1.184408       
129       0.930677       
130       0.676242       
131       0.441674       
132       0.211336       
133       -0.020843      
134       -0.139041      
135       -0.197040      
136       -0.126882      
137       -0.064642      
138       -0.180092      
139       -0.246007      
140       -0.215860      
141       -0.135215      
142       -0.020222      
143       0.000000       
144       -0.001758      
145       -0.030780      
146       -0.068011      
147       -0.125742      
148       -0.152633      
149       -0.152530      
150       -0.174569      
