No        Travel(mm)     
1         190.060543     
2         190.484970     
3         190.288736     
4         190.135127     
5         189.798331     
6         190.825461     
7         188.998509     
8         189.920745     
9         190.725528     
10        189.357605     
11        190.100225     
12        189.349359     
13        189.509782     
14        190.814850     
15        190.544870     
16        189.522224     
17        189.715424     
18        190.104967     
19        189.845516     
20        190.498618     
21        190.718408     
22        190.500870     
23        189.094267     
24        189.640973     
25        189.051249     
26        188.482625     
27        189.316666     
28        188.220638     
29        185.964045     
30        182.689005     
31        182.332233     
32        180.393881     
33        177.685359     
34        177.625271     
35        175.437257     
36        172.735116     
37        171.511518     
38        169.931867     
39        169.749817     
40        168.147001     
41        166.332157     
42        165.335850     
43        164.340805     
44        162.997460     
45        161.849719     
46        159.396706     
47        156.747277     
48        153.822174     
49        151.811699     
50        149.028521     
51        146.523736     
52        143.228412     
53        140.831302     
54        136.672701     
55        133.865572     
56        131.150388     
57        128.536700     
58        125.739534     
59        122.532376     
60        118.932648     
61        116.733113     
62        113.208587     
63        110.394974     
64        106.816814     
65        103.957087     
66        101.244521     
67        97.603950      
68        94.679818      
69        91.915689      
70        88.865596      
71        85.738728      
72        82.747888      
73        80.100279      
74        77.114452      
75        74.146044      
76        72.217413      
77        69.376942      
78        67.329134      
79        64.821268      
80        62.161419      
81        59.400990      
82        56.672434      
83        54.014978      
84        51.738155      
85        49.407595      
86        46.046277      
87        42.922620      
88        40.421141      
89        37.691701      
90        34.943036      
91        32.764161      
92        30.546442      
93        28.746355      
94        27.050154      
95        25.371922      
96        24.030980      
97        22.835786      
98        21.554482      
99        20.312397      
100       17.992180      
101       16.386342      
102       16.730382      
103       16.245367      
104       15.114201      
105       14.032824      
106       12.879854      
107       11.752842      
108       10.776536      
109       9.892759       
110       9.108567       
111       8.456629       
112       8.012587       
113       7.566437       
114       7.300494       
115       7.117440       
116       6.657052       
117       6.189139       
118       5.745729       
119       5.147899       
120       4.335783       
121       3.636134       
122       3.014890       
123       2.508781       
124       2.066765       
125       1.843372       
126       1.637417       
127       1.528003       
128       1.382733       
129       1.207705       
130       0.973859       
131       0.713156       
132       0.487349       
133       0.257893       
134       0.028080       
135       -0.126430      
136       -0.184572      
137       -0.147826      
138       -0.061974      
139       -0.151035      
140       -0.252714      
141       -0.222755      
142       -0.168028      
143       -0.054296      
144       0.000000       
145       0.000000       
146       -0.021499      
147       -0.049894      
148       -0.106843      
149       -0.153032      
150       -0.152480      
