No        Travel(mm)     
1         190.331837     
2         189.528727     
3         190.642508     
4         190.285041     
5         189.304294     
6         190.660521     
7         189.963441     
8         190.905102     
9         189.142612     
10        190.561161     
11        190.799927     
12        190.726798     
13        190.311570     
14        190.725059     
15        190.592191     
16        189.639661     
17        190.658710     
18        190.759829     
19        190.275675     
20        189.865582     
21        187.989181     
22        189.195197     
23        186.204576     
24        183.694428     
25        180.407856     
26        178.659486     
27        176.679672     
28        175.129591     
29        173.088741     
30        169.718887     
31        167.948858     
32        166.371717     
33        165.786631     
34        164.413441     
35        162.089085     
36        159.179315     
37        157.145648     
38        153.371546     
39        150.104581     
40        147.395103     
41        143.300931     
42        139.028939     
43        135.524099     
44        131.105249     
45        127.133313     
46        124.542421     
47        120.691801     
48        116.770071     
49        112.637681     
50        108.062653     
51        104.652913     
52        100.891706     
53        96.531743      
54        92.982220      
55        88.762233      
56        85.443295      
57        81.039909      
58        77.260906      
59        73.900038      
60        70.641555      
61        68.062409      
62        64.519716      
63        61.696703      
64        58.030022      
65        54.754106      
66        51.783390      
67        48.165216      
68        44.303478      
69        40.651702      
70        37.448050      
71        34.220042      
72        31.164036      
73        28.645983      
74        26.524100      
75        24.538898      
76        22.917855      
77        21.360322      
78        19.367296      
79        16.551097      
80        16.704143      
81        15.993467      
82        14.633273      
83        13.130665      
84        11.705373      
85        10.488368      
86        9.338121       
87        8.519776       
88        7.909971       
89        7.464498       
90        7.172249       
91        6.639077       
92        6.107567       
93        5.477240       
94        4.470618       
95        3.582216       
96        2.828118       
97        2.187216       
98        1.846088       
99        1.623485       
100       1.469512       
101       1.246979       
102       0.960742       
103       0.638364       
104       0.346948       
105       0.052418       
106       -0.136267      
107       -0.195058      
108       -0.085637      
109       -0.150650      
110       -0.244786      
111       -0.207284      
112       -0.072379      
113       0.000000       
114       -0.004029      
115       -0.040453      
116       -0.103122      
117       -0.153012      
118       -0.153422      
119       -0.187026      
120       -0.222968      
121       -0.251058      
122       -0.213375      
123       -0.286775      
124       -0.319226      
125       -0.208709      
126       -0.169471      
127       -0.132121      
128       -0.108175      
129       -0.144717      
130       -0.124737      
131       -0.045687      
132       0.100461       
133       -0.006897      
134       -0.028991      
135       -0.007472      
136       -0.044039      
137       -0.080577      
138       -0.056226      
139       0.050828       
140       0.051087       
141       0.050637       
142       0.050292       
143       0.050141       
144       0.050258       
145       0.050226       
146       0.049732       
147       0.049730       
148       0.049487       
149       0.049205       
150       0.049377       
