No        Travel(mm)     
1         190.212949     
2         190.223469     
3         189.417779     
4         190.708791     
5         189.799322     
6         190.648839     
7         189.767150     
8         190.410158     
9         189.382817     
10        189.937525     
11        189.309940     
12        190.401096     
13        190.134162     
14        190.510223     
15        190.314457     
16        189.904188     
17        189.931258     
18        189.920823     
19        188.133664     
20        188.272639     
21        187.345319     
22        184.050214     
23        181.777611     
24        178.057380     
25        177.076305     
26        173.631541     
27        171.690190     
28        169.405806     
29        167.438715     
30        166.108914     
31        164.683242     
32        164.247578     
33        161.686666     
34        157.241320     
35        154.746487     
36        150.665899     
37        146.873093     
38        143.702481     
39        138.702051     
40        134.771688     
41        129.534407     
42        126.078287     
43        122.719274     
44        118.444391     
45        114.262637     
46        109.797137     
47        105.693632     
48        100.982480     
49        97.052938      
50        92.988245      
51        88.861816      
52        84.684488      
53        80.346068      
54        76.091627      
55        73.069002      
56        69.667144      
57        65.819855      
58        62.682947      
59        58.994497      
60        54.936765      
61        51.942093      
62        48.291520      
63        43.966145      
64        40.313920      
65        36.608155      
66        33.323200      
67        30.181166      
68        27.485608      
69        25.552420      
70        23.601553      
71        21.910022      
72        19.902404      
73        16.908729      
74        16.745821      
75        16.042190      
76        14.409688      
77        12.797584      
78        11.281751      
79        10.041931      
80        8.956143       
81        8.141302       
82        7.564372       
83        7.273196       
84        6.785529       
85        6.148380       
86        5.538099       
87        4.439641       
88        3.506341       
89        2.706169       
90        2.058505       
91        1.746407       
92        1.561648       
93        1.350454       
94        1.087804       
95        0.735075       
96        0.412255       
97        0.097021       
98        -0.131004      
99        -0.194451      
100       -0.075425      
101       -0.176157      
102       -0.235746      
103       -0.170213      
104       -0.011266      
105       0.000000       
106       -0.025477      
107       -0.078925      
108       -0.152597      
109       -0.152386      
110       -0.184333      
111       -0.223848      
112       -0.247394      
113       -0.207328      
114       -0.313400      
115       -0.283197      
116       -0.191021      
117       -0.150669      
118       -0.112103      
119       -0.131510      
120       -0.134231      
121       -0.073560      
122       0.084596       
123       -0.003856      
124       -0.027060      
125       -0.012457      
126       -0.051825      
127       -0.091377      
128       -0.014413      
129       0.050828       
130       0.049938       
131       0.049470       
132       0.048814       
133       0.047980       
134       0.047345       
135       0.046689       
136       0.045605       
137       0.044993       
138       0.044409       
139       0.043706       
140       0.042949       
141       0.042425       
142       0.041508       
143       0.040826       
144       0.040001       
145       0.039275       
146       0.038803       
147       0.038007       
148       0.037227       
149       0.036499       
150       0.036116       
