No        Travel(mm)     
1         189.896438     
2         190.033901     
3         190.518693     
4         190.362523     
5         190.785676     
6         189.071636     
7         189.518028     
8         189.202310     
9         189.284222     
10        190.633291     
11        189.891539     
12        190.249697     
13        190.957280     
14        189.810159     
15        190.918330     
16        189.482071     
17        190.392906     
18        188.875247     
19        189.051734     
20        186.405169     
21        182.490106     
22        181.074055     
23        178.979749     
24        176.118469     
25        172.699275     
26        171.823955     
27        168.748549     
28        167.320706     
29        166.152157     
30        163.358732     
31        161.075732     
32        158.497378     
33        155.429034     
34        151.333706     
35        146.753057     
36        142.312641     
37        137.592381     
38        133.046906     
39        129.034256     
40        125.070730     
41        121.112599     
42        116.196702     
43        111.913173     
44        106.957042     
45        102.874029     
46        98.867683      
47        94.203566      
48        90.085407      
49        85.487341      
50        80.481019      
51        76.705934      
52        73.108415      
53        69.199687      
54        65.985205      
55        62.171572      
56        58.374322      
57        53.905704      
58        50.871361      
59        46.531673      
60        42.272747      
61        38.364835      
62        34.326604      
63        31.358968      
64        28.423899      
65        25.926480      
66        23.906602      
67        22.038390      
68        20.128321      
69        16.777593      
70        16.687284      
71        15.832853      
72        14.098699      
73        12.488598      
74        10.884819      
75        9.590028       
76        8.624121       
77        7.851944       
78        7.410892       
79        7.052534       
80        6.376305       
81        5.736544       
82        4.684969       
83        3.645224       
84        2.769599       
85        2.075930       
86        1.752826       
87        1.551267       
88        1.332470       
89        1.028915       
90        0.656528       
91        0.324416       
92        -0.012012      
93        -0.163453      
94        -0.139350      
95        -0.101193      
96        -0.251285      
97        -0.210264      
98        -0.059116      
99        0.000000       
100       -0.018042      
101       -0.068617      
102       -0.152625      
103       -0.153201      
104       -0.184944      
105       -0.227335      
106       -0.241103      
107       -0.219823      
108       -0.347064      
109       -0.243462      
110       -0.174471      
111       -0.133513      
112       -0.112873      
113       -0.151384      
114       -0.109093      
115       0.036570       
116       0.025361       
117       -0.034503      
118       -0.007397      
119       -0.049269      
120       -0.091493      
121       -0.008641      
122       0.050630       
123       0.050341       
124       0.049794       
125       0.049645       
126       0.049251       
127       0.048586       
128       0.048315       
129       0.047911       
130       0.047640       
131       0.047103       
132       0.046700       
133       0.046441       
134       0.045778       
135       0.045518       
136       0.044898       
137       0.044727       
138       0.043995       
139       0.043907       
140       0.043390       
141       0.042859       
142       0.042681       
143       0.041977       
144       0.041479       
145       0.041151       
146       0.040773       
147       0.040383       
148       0.039987       
149       0.039770       
150       0.039014       
