No        Travel(mm)     
1         189.073827     
2         190.221453     
3         190.543826     
4         190.464833     
5         190.928873     
6         189.549789     
7         189.674766     
8         190.026845     
9         189.304109     
10        188.958980     
11        189.280577     
12        189.594234     
13        189.493235     
14        190.764297     
15        189.872474     
16        190.366294     
17        189.735948     
18        190.271313     
19        189.908587     
20        189.816456     
21        190.005592     
22        190.958241     
23        190.561288     
24        189.961051     
25        189.948206     
26        189.182554     
27        190.436412     
28        189.168095     
29        189.174705     
30        188.163859     
31        189.628907     
32        186.874274     
33        183.832896     
34        183.131207     
35        181.363432     
36        180.350695     
37        177.724945     
38        176.978960     
39        175.376970     
40        174.271729     
41        172.979139     
42        170.686796     
43        170.145191     
44        168.006113     
45        168.260542     
46        166.991378     
47        164.825398     
48        165.377323     
49        163.229478     
50        161.176906     
51        159.561365     
52        157.452391     
53        155.210227     
54        153.260884     
55        151.691885     
56        148.717197     
57        146.298404     
58        143.265167     
59        140.184785     
60        137.592530     
61        134.963326     
62        131.889490     
63        129.927985     
64        127.921006     
65        125.480102     
66        122.779296     
67        119.928843     
68        116.390450     
69        114.288994     
70        111.716947     
71        108.513240     
72        106.058802     
73        103.370057     
74        100.426814     
75        97.463246      
76        95.103501      
77        92.619385      
78        89.524745      
79        87.312834      
80        84.111199      
81        81.363895      
82        78.937618      
83        76.563830      
84        74.000296      
85        71.554643      
86        69.899620      
87        67.558825      
88        65.049846      
89        62.807443      
90        60.933015      
91        58.307504      
92        55.642198      
93        53.720835      
94        51.498151      
95        49.476958      
96        46.267184      
97        43.590851      
98        41.404978      
99        38.698722      
100       36.498012      
101       34.306918      
102       32.201264      
103       30.302318      
104       28.574587      
105       27.090170      
106       25.735466      
107       24.468365      
108       23.273567      
109       22.226720      
110       21.079252      
111       19.664246      
112       17.570915      
113       16.394105      
114       16.627474      
115       16.390192      
116       15.480199      
117       14.428168      
118       13.363689      
119       12.375393      
120       11.452005      
121       10.497175      
122       9.801550       
123       9.061694       
124       8.526558       
125       8.070083       
126       7.684837       
127       7.437257       
128       7.271005       
129       6.959741       
130       6.579982       
131       6.155726       
132       5.744038       
133       5.206926       
134       4.458407       
135       3.819429       
136       3.261953       
137       2.743532       
138       2.328673       
139       2.000760       
140       1.790605       
141       1.629583       
142       1.532479       
143       1.409848       
144       1.248354       
145       1.061662       
146       0.827454       
147       0.610087       
148       0.406800       
149       0.201620       
150       -0.002555      
