No        Travel(mm)     
1         190.821194     
2         189.651141     
3         190.159665     
4         190.144117     
5         190.304355     
6         189.967291     
7         189.068874     
8         189.746976     
9         189.237063     
10        190.295410     
11        189.239070     
12        190.773852     
13        190.928620     
14        190.985106     
15        190.232855     
16        190.534411     
17        190.538404     
18        190.236711     
19        190.285788     
20        190.389856     
21        189.238282     
22        189.824069     
23        188.319604     
24        188.162558     
25        189.224382     
26        187.435609     
27        185.428869     
28        182.509076     
29        180.780347     
30        180.107041     
31        176.981016     
32        174.867746     
33        173.257020     
34        171.968921     
35        171.197179     
36        168.145754     
37        168.189020     
38        167.029905     
39        165.051967     
40        163.937257     
41        162.504386     
42        159.914392     
43        157.523514     
44        155.610743     
45        151.489157     
46        149.497843     
47        145.755131     
48        142.281465     
49        138.904772     
50        135.610639     
51        132.974553     
52        129.051191     
53        126.985739     
54        123.270344     
55        120.086621     
56        116.686485     
57        113.027393     
58        109.889082     
59        106.836617     
60        103.456317     
61        99.495195      
62        96.327011      
63        93.277277      
64        90.126865      
65        87.088466      
66        83.507147      
67        80.403234      
68        76.675674      
69        73.828532      
70        71.703736      
71        68.774742      
72        65.862167      
73        63.129501      
74        60.495061      
75        57.512593      
76        54.841668      
77        52.122970      
78        49.315981      
79        46.164496      
80        42.639605      
81        39.747315      
82        36.955152      
83        34.307164      
84        31.802924      
85        29.537006      
86        27.616539      
87        25.832810      
88        24.337554      
89        22.867288      
90        21.534913      
91        20.131919      
92        17.657556      
93        16.551132      
94        16.758932      
95        15.776266      
96        14.533369      
97        13.244350      
98        12.149111      
99        10.942503      
100       9.944426       
101       9.071423       
102       8.410105       
103       7.904243       
104       7.480690       
105       7.267870       
106       6.949276       
107       6.397004       
108       5.951518       
109       5.372833       
110       4.476850       
111       3.719963       
112       3.035945       
113       2.495843       
114       2.025059       
115       1.769907       
116       1.611982       
117       1.483537       
118       1.293949       
119       1.073778       
120       0.792837       
121       0.532757       
122       0.285769       
123       0.034553       
124       -0.130425      
125       -0.193585      
126       -0.126993      
127       -0.074233      
128       -0.198364      
129       -0.237418      
130       -0.205728      
131       -0.089305      
132       0.000000       
133       0.000000       
134       -0.020347      
135       -0.052074      
136       -0.114346      
137       -0.153438      
138       -0.153016      
139       -0.176723      
140       -0.208531      
141       -0.238085      
142       -0.240872      
143       -0.209595      
144       -0.282447      
145       -0.337959      
146       -0.243318      
147       -0.185185      
148       -0.154445      
149       -0.122989      
150       -0.111881      
