No        Travel(mm)     
1         190.669477     
2         189.352144     
3         190.279174     
4         190.206667     
5         189.678313     
6         189.975855     
7         190.665350     
8         189.707612     
9         190.384212     
10        189.515778     
11        189.436193     
12        190.262364     
13        190.878913     
14        191.255463     
15        190.162561     
16        190.032146     
17        189.800093     
18        189.282174     
19        187.904960     
20        184.218475     
21        181.639874     
22        179.547419     
23        176.798764     
24        173.724298     
25        172.323958     
26        170.353639     
27        167.709888     
28        166.366878     
29        164.945862     
30        162.483887     
31        158.789575     
32        155.907531     
33        150.702922     
34        146.671670     
35        141.950478     
36        137.308962     
37        132.446977     
38        128.416523     
39        124.123679     
40        120.488559     
41        115.245321     
42        110.697122     
43        105.788145     
44        101.820432     
45        97.186856      
46        92.240238      
47        87.740720      
48        83.065038      
49        78.579299      
50        74.927711      
51        71.161904      
52        67.376117      
53        63.336118      
54        59.478891      
55        55.772873      
56        51.661946      
57        47.720822      
58        43.079738      
59        39.085758      
60        35.085614      
61        31.807676      
62        28.735868      
63        26.190351      
64        24.154757      
65        22.190322      
66        20.260580      
67        16.846337      
68        16.745189      
69        15.618323      
70        14.029873      
71        12.228908      
72        10.712654      
73        9.358462       
74        8.415408       
75        7.723486       
76        7.344751       
77        6.852969       
78        6.177334       
79        5.414864       
80        4.246204       
81        3.260060       
82        2.450087       
83        1.913420       
84        1.626459       
85        1.440064       
86        1.185580       
87        0.792926       
88        0.439822       
89        0.094622       
90        -0.138942      
91        -0.171487      
92        -0.062534      
93        -0.236630      
94        -0.217032      
95        -0.082175      
96        0.000000       
97        -0.014906      
98        -0.065406      
99        -0.151819      
100       -0.153618      
101       -0.187510      
102       -0.229928      
103       -0.235609      
104       -0.238052      
105       -0.348685      
106       -0.217785      
107       -0.164913      
108       -0.121861      
109       -0.124846      
110       -0.138367      
111       -0.071795      
112       0.100570       
113       -0.026424      
114       -0.016050      
115       -0.027261      
116       -0.070484      
117       -0.067352      
118       0.051263       
119       0.050814       
120       0.051112       
121       0.051183       
122       0.051272       
123       0.050924       
124       0.051241       
125       0.051101       
126       0.051396       
127       0.051416       
128       0.051407       
129       0.051482       
130       0.051243       
131       0.051342       
132       0.051339       
133       0.051646       
134       0.051720       
135       0.051275       
136       0.051676       
137       0.051677       
138       0.051792       
139       0.051863       
140       0.051872       
141       0.051697       
142       0.051663       
143       0.051487       
144       0.051912       
145       0.051931       
146       0.051792       
147       0.052055       
148       0.051981       
149       0.051910       
150       0.051857       
