No        Travel(mm)     
1         190.800101     
2         189.169039     
3         189.131754     
4         190.782662     
5         190.152672     
6         190.671102     
7         189.275198     
8         190.315468     
9         189.081901     
10        190.864660     
11        189.007120     
12        189.014827     
13        189.242361     
14        189.549094     
15        190.381705     
16        191.146469     
17        190.777380     
18        190.988984     
19        190.142533     
20        190.637225     
21        189.185730     
22        190.625019     
23        189.297876     
24        188.819815     
25        188.137437     
26        189.054688     
27        185.986541     
28        183.127565     
29        181.135475     
30        180.627978     
31        177.482011     
32        175.807648     
33        175.028767     
34        173.000438     
35        170.377246     
36        169.316948     
37        168.843615     
38        166.170729     
39        166.452149     
40        163.945682     
41        162.580869     
42        161.067898     
43        158.940863     
44        156.195836     
45        153.364825     
46        151.111999     
47        147.537777     
48        145.084051     
49        141.185081     
50        137.524087     
51        135.157598     
52        130.619713     
53        128.048950     
54        125.287456     
55        121.564702     
56        118.416181     
57        115.704957     
58        112.145872     
59        108.307427     
60        105.436618     
61        101.800895     
62        98.846396      
63        95.381132      
64        92.702844      
65        89.697924      
66        85.918978      
67        82.480836      
68        79.634902      
69        76.219334      
70        73.521534      
71        71.037383      
72        68.306569      
73        65.923677      
74        62.813754      
75        59.947342      
76        57.148675      
77        54.645763      
78        52.098733      
79        49.368692      
80        45.967726      
81        42.653826      
82        39.705282      
83        36.988105      
84        34.266753      
85        31.735023      
86        29.524852      
87        27.538683      
88        25.911911      
89        24.478012      
90        22.951624      
91        21.733152      
92        20.307660      
93        17.942102      
94        16.426418      
95        16.775601      
96        16.024655      
97        14.832806      
98        13.569784      
99        12.306831      
100       11.194279      
101       10.198525      
102       9.228118       
103       8.567028       
104       8.050870       
105       7.573867       
106       7.352660       
107       7.088670       
108       6.588972       
109       6.091888       
110       5.565453       
111       4.789538       
112       3.938037       
113       3.288798       
114       2.674429       
115       2.147215       
116       1.879389       
117       1.652425       
118       1.538380       
119       1.370132       
120       1.189402       
121       0.922967       
122       0.651271       
123       0.403266       
124       0.156891       
125       -0.089542      
126       -0.160480      
127       -0.176227      
128       -0.084228      
129       -0.130147      
130       -0.252963      
131       -0.224414      
132       -0.162313      
133       -0.039359      
134       0.000000       
135       -0.000783      
136       -0.031625      
137       -0.074257      
138       -0.135921      
139       -0.152378      
140       -0.154763      
141       -0.186487      
142       -0.215946      
143       -0.246795      
144       -0.232219      
145       -0.213943      
146       -0.307023      
147       -0.315619      
148       -0.222914      
149       -0.179684      
150       -0.148157      
