No        Travel(mm)     
1         190.641349     
2         190.698488     
3         190.249952     
4         190.701533     
5         190.837443     
6         189.279380     
7         189.276266     
8         189.090259     
9         189.504845     
10        190.309135     
11        189.322219     
12        189.543976     
13        190.299853     
14        190.286965     
15        190.436733     
16        189.834914     
17        190.039772     
18        190.591570     
19        190.818939     
20        190.009007     
21        189.371912     
22        190.669300     
23        189.573841     
24        190.895169     
25        190.538343     
26        190.431802     
27        188.930592     
28        188.556151     
29        189.186562     
30        188.507072     
31        186.695380     
32        185.513188     
33        182.866863     
34        181.965880     
35        179.310542     
36        178.377868     
37        177.725139     
38        176.310409     
39        173.776845     
40        172.320112     
41        172.069173     
42        169.220670     
43        168.985669     
44        167.968550     
45        165.986003     
46        166.329151     
47        164.270595     
48        162.995846     
49        161.741050     
50        160.314625     
51        157.656145     
52        155.524982     
53        153.581775     
54        151.008739     
55        148.251925     
56        145.951545     
57        143.806697     
58        139.732438     
59        136.993665     
60        134.219145     
61        131.303225     
62        128.560027     
63        126.311733     
64        124.081342     
65        121.905643     
66        118.919064     
67        116.152646     
68        113.243224     
69        109.881125     
70        106.941350     
71        104.717047     
72        101.952481     
73        98.560029      
74        96.584526      
75        93.575807      
76        90.885557      
77        88.128825      
78        84.963537      
79        82.015391      
80        80.019966      
81        77.304442      
82        74.442946      
83        72.362114      
84        70.444838      
85        68.217950      
86        65.599829      
87        63.291615      
88        60.884212      
89        58.834316      
90        56.105004      
91        53.927836      
92        51.815650      
93        49.202359      
94        46.247340      
95        43.594249      
96        41.178791      
97        38.939391      
98        36.551740      
99        33.985169      
100       32.228510      
101       30.056586      
102       28.429795      
103       26.917836      
104       25.386959      
105       24.210116      
106       22.993994      
107       21.903454      
108       20.722096      
109       18.975431      
110       16.946776      
111       16.555191      
112       16.820773      
113       16.084603      
114       15.087221      
115       13.972765      
116       12.925129      
117       12.006420      
118       10.928998      
119       10.165071      
120       9.338268       
121       8.827663       
122       8.240912       
123       7.809973       
124       7.520567       
125       7.279984       
126       7.069263       
127       6.655285       
128       6.273021       
129       5.822758       
130       5.361144       
131       4.609808       
132       3.956505       
133       3.368573       
134       2.828098       
135       2.376134       
136       2.015703       
137       1.816491       
138       1.643442       
139       1.542470       
140       1.412575       
141       1.251021       
142       1.055867       
143       0.826210       
144       0.603360       
145       0.390774       
146       0.183557       
147       -0.025752      
148       -0.135059      
149       -0.187300      
150       -0.150262      
