No        Travel(mm)     
1         189.118959     
2         190.643571     
3         189.702491     
4         190.963021     
5         190.053530     
6         189.940658     
7         190.278009     
8         189.111748     
9         189.298473     
10        189.399539     
11        190.660830     
12        190.421251     
13        189.768853     
14        189.429805     
15        190.531948     
16        189.485217     
17        189.625997     
18        190.109513     
19        191.108949     
20        191.052184     
21        190.913378     
22        190.906150     
23        190.346518     
24        189.832244     
25        188.481003     
26        187.990707     
27        189.507853     
28        188.844503     
29        185.038074     
30        183.542863     
31        182.021568     
32        179.549249     
33        178.001325     
34        176.139305     
35        174.174023     
36        173.835448     
37        172.646188     
38        171.185513     
39        169.685850     
40        166.959103     
41        167.199670     
42        166.384059     
43        163.857629     
44        163.057451     
45        161.057357     
46        159.620017     
47        156.205610     
48        153.776970     
49        152.257501     
50        149.768417     
51        146.150582     
52        142.767021     
53        139.542472     
54        136.964574     
55        133.581240     
56        131.112243     
57        128.236375     
58        125.074463     
59        121.888301     
60        118.625029     
61        116.120383     
62        112.624440     
63        109.578124     
64        107.064936     
65        103.537087     
66        100.322657     
67        97.450239      
68        94.518876      
69        91.855417      
70        88.711927      
71        85.905360      
72        82.253092      
73        79.818396      
74        76.755545      
75        74.186881      
76        71.497148      
77        69.269404      
78        66.519793      
79        63.830130      
80        61.302823      
81        59.248781      
82        56.348489      
83        53.640778      
84        51.270923      
85        48.492151      
86        45.720220      
87        42.680131      
88        39.743560      
89        37.224038      
90        34.802589      
91        32.415493      
92        30.209932      
93        28.213195      
94        26.589578      
95        25.087485      
96        23.738377      
97        22.477190      
98        21.310326      
99        19.831337      
100       17.617490      
101       16.529745      
102       16.737865      
103       16.114046      
104       14.861633      
105       13.749652      
106       12.588926      
107       11.534645      
108       10.498219      
109       9.653578       
110       8.955587       
111       8.365032       
112       7.921143       
113       7.522466       
114       7.267559       
115       7.048998       
116       6.590405       
117       6.095521       
118       5.664289       
119       4.942873       
120       4.157020       
121       3.494377       
122       2.888654       
123       2.390527       
124       2.009004       
125       1.772333       
126       1.616562       
127       1.494541       
128       1.332237       
129       1.166023       
130       0.900780       
131       0.650238       
132       0.424631       
133       0.194693       
134       -0.035298      
135       -0.143270      
136       -0.200622      
137       -0.123423      
138       -0.068707      
139       -0.184298      
140       -0.243001      
141       -0.216035      
142       -0.135088      
143       -0.020341      
144       0.000000       
145       -0.001336      
146       -0.030042      
147       -0.066502      
148       -0.123415      
149       -0.153273      
150       -0.153434      
