No        Travel(mm)     
1         190.040224     
2         190.091224     
3         189.648353     
4         190.557002     
5         189.051078     
6         189.641951     
7         189.937596     
8         190.650462     
9         189.122289     
10        189.025978     
11        189.881491     
12        189.378534     
13        190.233424     
14        190.882045     
15        191.074897     
16        189.394461     
17        190.491659     
18        189.508054     
19        188.095373     
20        187.371778     
21        183.904608     
22        181.661945     
23        179.518830     
24        176.614080     
25        175.203218     
26        172.972358     
27        169.293444     
28        168.401722     
29        166.970961     
30        164.399882     
31        163.370834     
32        160.210228     
33        157.169554     
34        153.368687     
35        149.915500     
36        145.181803     
37        141.074159     
38        136.947822     
39        132.486657     
40        128.218606     
41        123.567435     
42        119.644500     
43        115.508832     
44        111.203987     
45        106.470916     
46        101.731669     
47        97.463809      
48        93.029840      
49        89.351390      
50        84.415454      
51        79.885095      
52        75.893037      
53        72.601925      
54        68.783081      
55        65.346009      
56        61.519032      
57        57.864641      
58        54.097596      
59        50.967954      
60        46.498294      
61        42.574655      
62        38.447049      
63        34.646430      
64        31.591234      
65        28.700259      
66        26.373298      
67        24.134118      
68        22.376276      
69        20.633247      
70        17.487827      
71        16.529409      
72        16.206133      
73        14.554259      
74        12.977379      
75        11.348181      
76        10.056748      
77        8.932764       
78        8.066775       
79        7.537827       
80        7.209567       
81        6.683194       
82        6.016209       
83        5.241893       
84        4.084108       
85        3.150900       
86        2.409772       
87        1.908655       
88        1.640507       
89        1.470894       
90        1.218645       
91        0.865637       
92        0.520931       
93        0.192794       
94        -0.110901      
95        -0.192725      
96        -0.097272      
97        -0.155081      
98        -0.238827      
99        -0.178559      
100       -0.014626      
101       0.000000       
102       -0.027678      
103       -0.086659      
104       -0.152297      
105       -0.153785      
106       -0.192514      
107       -0.233679      
108       -0.234113      
109       -0.233692      
110       -0.356970      
111       -0.232739      
112       -0.172341      
113       -0.131795      
114       -0.113732      
115       -0.151659      
116       -0.110097      
117       0.031276       
118       0.031468       
119       -0.037163      
120       -0.003853      
121       -0.045226      
122       -0.086076      
123       -0.025810      
124       0.050987       
125       0.050339       
126       0.049654       
127       0.049191       
128       0.048835       
129       0.048314       
130       0.047922       
131       0.047525       
132       0.047183       
133       0.046597       
134       0.046262       
135       0.045483       
136       0.045256       
137       0.044736       
138       0.044186       
139       0.043517       
140       0.043395       
141       0.042955       
142       0.042247       
143       0.042035       
144       0.041550       
145       0.041095       
146       0.040425       
147       0.040146       
148       0.039558       
149       0.038914       
150       0.038696       
