No        Travel(mm)     
1         190.605626     
2         189.421249     
3         190.293242     
4         190.438061     
5         189.571990     
6         190.023418     
7         190.397371     
8         189.283611     
9         189.752401     
10        189.024781     
11        189.258007     
12        189.017670     
13        189.036595     
14        190.217441     
15        189.790899     
16        190.683162     
17        190.528348     
18        189.854030     
19        189.513519     
20        189.679826     
21        189.516797     
22        190.382597     
23        191.177185     
24        189.872574     
25        190.075553     
26        189.255284     
27        189.706825     
28        189.682277     
29        189.531846     
30        188.229563     
31        187.919089     
32        185.468328     
33        184.682980     
34        182.315400     
35        181.415492     
36        180.295614     
37        177.231406     
38        175.898585     
39        175.133355     
40        173.221953     
41        172.139422     
42        171.244851     
43        168.696088     
44        168.267657     
45        167.766887     
46        166.277235     
47        165.566041     
48        163.814872     
49        162.653071     
50        161.413205     
51        160.283155     
52        157.915126     
53        154.732727     
54        152.996225     
55        150.546192     
56        148.290830     
57        145.593792     
58        143.103564     
59        140.539728     
60        137.349767     
61        134.402893     
62        132.096950     
63        129.352394     
64        126.768042     
65        124.544529     
66        121.829117     
67        118.923380     
68        115.857907     
69        112.634322     
70        109.853278     
71        107.604591     
72        104.545176     
73        101.759868     
74        99.637524      
75        96.670289      
76        94.479728      
77        91.600745      
78        88.456671      
79        85.784038      
80        83.041776      
81        80.413192      
82        77.727105      
83        75.158604      
84        72.914459      
85        70.800166      
86        68.765601      
87        66.501834      
88        64.508236      
89        61.985084      
90        59.727659      
91        57.458742      
92        54.949494      
93        52.470150      
94        50.779484      
95        47.830760      
96        45.117953      
97        42.354674      
98        40.208263      
99        37.865249      
100       35.433526      
101       33.202360      
102       31.177473      
103       29.604756      
104       27.704007      
105       26.321719      
106       25.113698      
107       23.745884      
108       22.674141      
109       21.628776      
110       20.463002      
111       18.524055      
112       16.540786      
113       16.528872      
114       16.886188      
115       15.879449      
116       14.842808      
117       13.884934      
118       12.859195      
119       11.873245      
120       10.873787      
121       10.042158      
122       9.293796       
123       8.775433       
124       8.165585       
125       7.814959       
126       7.499525       
127       7.310948       
128       7.130639       
129       6.683115       
130       6.260556       
131       5.891287       
132       5.449800       
133       4.727948       
134       4.006461       
135       3.449599       
136       2.890146       
137       2.472543       
138       2.060989       
139       1.854612       
140       1.661919       
141       1.562499       
142       1.451435       
143       1.298721       
144       1.121821       
145       0.897055       
146       0.666947       
147       0.463897       
148       0.256270       
149       0.051249       
150       -0.114949      
