No        Travel(mm)     
1         190.022278     
2         189.483595     
3         189.947985     
4         189.532002     
5         189.469310     
6         190.180230     
7         190.393520     
8         189.966384     
9         190.311659     
10        189.766846     
11        190.780265     
12        190.849931     
13        190.920093     
14        189.608875     
15        189.653086     
16        189.973942     
17        190.155872     
18        189.232081     
19        188.440339     
20        186.957804     
21        183.533685     
22        182.118661     
23        179.287096     
24        176.516998     
25        174.836795     
26        172.066376     
27        169.344010     
28        167.194321     
29        165.616741     
30        165.294518     
31        163.059390     
32        160.932362     
33        156.275296     
34        153.615404     
35        149.877384     
36        145.630168     
37        141.190930     
38        136.281574     
39        132.328863     
40        127.512225     
41        123.988112     
42        119.542158     
43        114.585699     
44        110.955233     
45        106.270558     
46        101.260697     
47        97.561796      
48        93.364638      
49        88.434174      
50        84.113830      
51        79.852211      
52        75.612680      
53        71.902367      
54        68.603085      
55        65.283834      
56        61.363565      
57        57.653384      
58        53.742441      
59        50.721850      
60        46.352600      
61        41.935641      
62        38.211084      
63        34.600227      
64        31.254217      
65        28.324014      
66        25.927855      
67        24.056002      
68        22.185648      
69        20.519327      
70        17.194992      
71        16.669031      
72        16.009637      
73        14.362293      
74        12.691838      
75        11.131794      
76        9.833253       
77        8.824757       
78        8.004403       
79        7.443869       
80        7.164461       
81        6.548192       
82        5.897268       
83        5.085471       
84        3.969045       
85        3.047388       
86        2.333162       
87        1.873669       
88        1.611269       
89        1.430654       
90        1.189424       
91        0.816561       
92        0.474957       
93        0.145515       
94        -0.122742      
95        -0.203508      
96        -0.078754      
97        -0.178453      
98        -0.232114      
99        -0.153794      
100       0.000000       
101       0.000000       
102       -0.034254      
103       -0.099594      
104       -0.153453      
105       -0.157297      
106       -0.199074      
107       -0.240764      
108       -0.229018      
109       -0.255372      
110       -0.334467      
111       -0.212220      
112       -0.165213      
113       -0.124419      
114       -0.120863      
115       -0.143925      
116       -0.102308      
117       0.060932       
118       0.009166       
119       -0.029903      
120       -0.011445      
121       -0.052431      
122       -0.093524      
123       -0.002571      
124       0.050702       
125       0.050252       
126       0.049569       
127       0.049081       
128       0.048647       
129       0.047783       
130       0.047392       
131       0.046820       
132       0.046342       
133       0.045693       
134       0.045039       
135       0.044236       
136       0.043851       
137       0.043177       
138       0.042556       
139       0.042302       
140       0.041571       
141       0.041166       
142       0.040457       
143       0.039683       
144       0.039248       
145       0.038913       
146       0.037994       
147       0.037583       
148       0.037002       
149       0.036360       
150       0.035924       
