No        Travel(mm)     
1         189.671331     
2         189.876338     
3         190.819324     
4         190.783406     
5         190.108161     
6         190.475462     
7         189.166346     
8         190.821908     
9         189.437955     
10        189.504036     
11        190.635151     
12        189.130534     
13        189.639806     
14        189.747771     
15        190.447458     
16        190.852677     
17        191.027164     
18        189.798993     
19        189.094883     
20        189.361328     
21        189.598891     
22        188.477079     
23        189.462572     
24        187.139171     
25        184.458194     
26        182.200932     
27        179.858133     
28        178.364410     
29        175.300759     
30        173.197165     
31        170.954305     
32        170.585656     
33        168.866067     
34        167.165705     
35        164.925246     
36        164.011632     
37        161.896920     
38        160.308839     
39        156.747061     
40        154.823240     
41        150.982506     
42        148.807401     
43        144.362327     
44        140.682297     
45        137.245842     
46        132.901848     
47        129.271696     
48        125.836931     
49        122.604022     
50        119.454032     
51        115.213092     
52        111.428511     
53        107.544110     
54        104.228697     
55        100.614309     
56        97.152429      
57        93.614780      
58        90.195855      
59        86.161529      
60        82.612465      
61        79.196308      
62        75.649879      
63        72.201864      
64        69.673742      
65        66.804410      
66        63.634691      
67        60.269344      
68        57.414690      
69        54.178067      
70        51.135522      
71        47.788137      
72        44.198451      
73        41.038058      
74        37.739588      
75        34.503276      
76        31.944346      
77        29.447270      
78        27.248371      
79        25.370573      
80        23.679103      
81        22.243920      
82        20.741566      
83        18.274703      
84        16.476927      
85        16.807125      
86        15.731459      
87        14.426154      
88        12.943458      
89        11.656583      
90        10.490678      
91        9.400933       
92        8.601430       
93        7.970593       
94        7.500510       
95        7.254933       
96        6.860764       
97        6.334623       
98        5.772704       
99        5.017375       
100       4.030550       
101       3.297445       
102       2.619675       
103       2.071790       
104       1.780111       
105       1.592401       
106       1.445951       
107       1.240303       
108       0.968492       
109       0.659850       
110       0.387479       
111       0.109623       
112       -0.117889      
113       -0.187007      
114       -0.125096      
115       -0.089604      
116       -0.227946      
117       -0.227044      
118       -0.159666      
119       -0.020923      
120       0.000000       
121       -0.012844      
122       -0.047326      
123       -0.112287      
124       -0.152728      
125       -0.153424      
126       -0.185477      
127       -0.220760      
128       -0.255288      
129       -0.221493      
130       -0.255813      
131       -0.352409      
132       -0.248983      
133       -0.184788      
134       -0.150684      
135       -0.115590      
136       -0.122662      
137       -0.148671      
138       -0.114517      
139       -0.012248      
140       0.084081       
141       -0.019535      
142       -0.027099      
143       -0.007548      
144       -0.042036      
145       -0.076464      
146       -0.074479      
147       0.029110       
148       0.050613       
149       0.049926       
150       0.049218       
