No        Travel(mm)     
1         190.308104     
2         190.778673     
3         190.818102     
4         190.045412     
5         190.345051     
6         190.176289     
7         189.182428     
8         189.932959     
9         189.049041     
10        188.979837     
11        189.437524     
12        190.644472     
13        190.508853     
14        189.564182     
15        189.312603     
16        190.926992     
17        189.557086     
18        190.470171     
19        190.591875     
20        190.606062     
21        190.730477     
22        191.501158     
23        191.250852     
24        190.464436     
25        190.282550     
26        188.743995     
27        188.883166     
28        188.976717     
29        188.280949     
30        189.761539     
31        187.535372     
32        184.597263     
33        182.463753     
34        181.266714     
35        179.211629     
36        178.986395     
37        176.593546     
38        174.346746     
39        174.086280     
40        171.418289     
41        171.251146     
42        168.759529     
43        168.267899     
44        167.954781     
45        165.893746     
46        165.394659     
47        163.908145     
48        163.182662     
49        160.357960     
50        159.885580     
51        156.898031     
52        154.298509     
53        152.412394     
54        149.529219     
55        147.455470     
56        144.689993     
57        141.487135     
58        138.474329     
59        136.114073     
60        133.756975     
61        130.290015     
62        128.174161     
63        124.891638     
64        122.217209     
65        120.374827     
66        117.214340     
67        114.535928     
68        111.760472     
69        108.291387     
70        105.743917     
71        102.351792     
72        99.591499      
73        97.057496      
74        94.692171      
75        91.574515      
76        88.805698      
77        86.006529      
78        83.544226      
79        80.892797      
80        78.204706      
81        75.671585      
82        73.334049      
83        70.609529      
84        68.954557      
85        66.460753      
86        64.153721      
87        61.901405      
88        59.441146      
89        56.987948      
90        54.512347      
91        52.177249      
92        49.929412      
93        47.383569      
94        44.444449      
95        41.959081      
96        39.154289      
97        36.916848      
98        34.614375      
99        32.531172      
100       30.397382      
101       28.833141      
102       27.185896      
103       25.733978      
104       24.377745      
105       23.126396      
106       22.071497      
107       20.906069      
108       19.225307      
109       17.203120      
110       16.545151      
111       16.722915      
112       16.207089      
113       15.059103      
114       14.010441      
115       12.956426      
116       12.047200      
117       11.032782      
118       10.211256      
119       9.345054       
120       8.768193       
121       8.202791       
122       7.826727       
123       7.456278       
124       7.278385       
125       7.056483       
126       6.655442       
127       6.223053       
128       5.848914       
129       5.317033       
130       4.600048       
131       3.904277       
132       3.333044       
133       2.774154       
134       2.346771       
135       1.988390       
136       1.789630       
137       1.636852       
138       1.526974       
139       1.390567       
140       1.224620       
141       1.025805       
142       0.780441       
143       0.564859       
144       0.355613       
145       0.143666       
146       -0.067036      
147       -0.145556      
148       -0.198062      
149       -0.132533      
150       -0.054210      
