No        Travel(mm)     
1         189.063218     
2         190.707954     
3         190.022875     
4         189.544487     
5         189.976442     
6         189.491553     
7         189.880771     
8         189.898686     
9         189.288513     
10        190.881268     
11        189.722052     
12        190.633314     
13        189.957604     
14        189.799739     
15        188.904313     
16        189.107256     
17        186.557591     
18        184.067712     
19        181.048216     
20        177.580846     
21        175.531081     
22        172.816249     
23        169.377583     
24        166.631264     
25        166.240919     
26        164.255184     
27        160.236825     
28        156.270668     
29        152.659906     
30        147.475142     
31        142.520705     
32        137.154063     
33        131.969918     
34        127.344645     
35        121.780712     
36        116.881979     
37        111.039429     
38        106.605835     
39        101.250335     
40        95.678199      
41        90.973795      
42        85.711883      
43        80.685543      
44        75.762935      
45        71.171673      
46        67.106252      
47        62.869325      
48        58.514311      
49        53.618981      
50        49.590237      
51        44.260816      
52        39.927504      
53        35.105267      
54        31.466792      
55        27.896035      
56        25.236020      
57        22.981936      
58        20.930279      
59        17.575168      
60        16.660170      
61        15.622130      
62        13.685541      
63        11.720411      
64        10.079901      
65        8.779099       
66        7.901112       
67        7.382340       
68        6.823434       
69        6.068618       
70        5.119879       
71        3.806529       
72        2.788120       
73        2.028110       
74        1.661764       
75        1.452263       
76        1.151537       
77        0.713028       
78        0.322613       
79        -0.069681      
80        -0.191530      
81        -0.074928      
82        -0.215236      
83        -0.216329      
84        -0.056066      
85        0.000000       
86        -0.033006      
87        -0.112351      
88        -0.152377      
89        -0.180661      
90        -0.228557      
91        -0.232419      
92        -0.265890      
93        -0.301401      
94        -0.187914      
95        -0.138696      
96        -0.115180      
97        -0.142141      
98        -0.066882      
99        0.081440       
100       -0.046314      
101       -0.002687      
102       -0.051567      
103       -0.100765      
104       0.041075       
105       0.051380       
106       0.051464       
107       0.051948       
108       0.052361       
109       0.052724       
110       0.053200       
111       0.053492       
112       0.053660       
113       0.053763       
114       0.054600       
115       0.054585       
116       0.054815       
117       0.055417       
118       0.055958       
119       0.055933       
120       0.056283       
121       0.056980       
122       0.056956       
123       0.057394       
124       0.057795       
125       0.058244       
126       0.058577       
127       0.058895       
128       0.059339       
129       0.059657       
130       0.059790       
131       0.059916       
132       0.060201       
133       0.061093       
134       0.061278       
135       0.061293       
136       0.061550       
137       0.062253       
138       0.062369       
139       0.063024       
140       0.063062       
141       0.063423       
142       0.063961       
143       0.063929       
144       0.064676       
145       0.064830       
146       0.065337       
147       0.065443       
148       0.065557       
149       0.066054       
150       0.066418       
