No        Travel(mm)     
1         189.656997     
2         190.082197     
3         190.054018     
4         189.612033     
5         189.840818     
6         190.213595     
7         189.747051     
8         189.014937     
9         189.228166     
10        190.198699     
11        189.655797     
12        190.634298     
13        188.979658     
14        190.778874     
15        190.163845     
16        189.577449     
17        189.809029     
18        190.411122     
19        189.333685     
20        189.416142     
21        191.177219     
22        190.278791     
23        191.305669     
24        189.756688     
25        189.978163     
26        189.331696     
27        189.254072     
28        188.036298     
29        188.113272     
30        189.924688     
31        186.526306     
32        183.854846     
33        182.152927     
34        181.411810     
35        180.622798     
36        177.734539     
37        176.796265     
38        175.216517     
39        173.338157     
40        171.472810     
41        171.456742     
42        169.394355     
43        168.881973     
44        167.258505     
45        166.027114     
46        166.052153     
47        164.454463     
48        162.647151     
49        161.171722     
50        158.659089     
51        157.794043     
52        155.559910     
53        152.354814     
54        150.767772     
55        147.969785     
56        144.730156     
57        141.292364     
58        139.582145     
59        136.579503     
60        133.470567     
61        130.119842     
62        128.138135     
63        125.430439     
64        123.244711     
65        120.249958     
66        117.362957     
67        114.030323     
68        111.646596     
69        108.589391     
70        106.153991     
71        103.395860     
72        100.682384     
73        97.282407      
74        94.786123      
75        91.677605      
76        89.657722      
77        86.236016      
78        83.871958      
79        80.382872      
80        77.776434      
81        75.847379      
82        73.440420      
83        70.675655      
84        69.187606      
85        66.289894      
86        63.962855      
87        61.869725      
88        59.460198      
89        56.737024      
90        54.280919      
91        52.246953      
92        50.078300      
93        47.409202      
94        44.579649      
95        42.193734      
96        39.548332      
97        37.206557      
98        34.853308      
99        32.676099      
100       30.629532      
101       28.818068      
102       27.164803      
103       25.708353      
104       24.516351      
105       23.350173      
106       22.131578      
107       21.009531      
108       19.478347      
109       17.386280      
110       16.499097      
111       16.676621      
112       16.234326      
113       15.261163      
114       14.113407      
115       13.084868      
116       12.057567      
117       11.129615      
118       10.258426      
119       9.452241       
120       8.890438       
121       8.286747       
122       7.870784       
123       7.517951       
124       7.291136       
125       7.104615       
126       6.682576       
127       6.310382       
128       5.881697       
129       5.393239       
130       4.674088       
131       3.975587       
132       3.390191       
133       2.847377       
134       2.403440       
135       2.030944       
136       1.808854       
137       1.643037       
138       1.537930       
139       1.412138       
140       1.244333       
141       1.056606       
142       0.816921       
143       0.590091       
144       0.381155       
145       0.171073       
146       -0.038979      
147       -0.139320      
148       -0.190752      
149       -0.143309      
150       -0.064721      
