No        Travel(mm)     
1         190.892645     
2         189.461069     
3         190.887687     
4         190.872341     
5         189.523315     
6         189.937065     
7         190.706538     
8         189.844111     
9         190.203835     
10        189.299443     
11        190.458733     
12        190.360351     
13        190.127975     
14        190.558454     
15        189.780783     
16        190.552154     
17        189.900469     
18        190.195864     
19        188.531517     
20        189.195780     
21        187.085094     
22        184.461307     
23        182.812023     
24        179.507847     
25        177.216953     
26        175.303711     
27        172.555027     
28        170.762590     
29        168.281603     
30        167.305997     
31        165.926613     
32        164.668343     
33        162.826986     
34        159.079138     
35        156.224622     
36        153.082891     
37        150.367539     
38        145.855262     
39        141.651291     
40        136.789536     
41        132.463898     
42        128.511073     
43        125.959722     
44        120.892966     
45        117.570965     
46        112.928486     
47        108.574928     
48        105.118227     
49        100.529904     
50        96.010862      
51        92.718985      
52        88.127726      
53        84.305127      
54        80.260541      
55        76.475328      
56        72.915348      
57        69.575850      
58        65.801702      
59        62.534547      
60        59.038909      
61        55.410651      
62        52.200961      
63        48.590256      
64        44.276341      
65        40.638879      
66        37.136290      
67        33.750483      
68        30.621381      
69        28.015382      
70        26.011144      
71        24.040039      
72        22.230287      
73        20.551014      
74        17.782516      
75        16.641783      
76        16.459792      
77        14.990486      
78        13.424294      
79        11.921724      
80        10.528940      
81        9.346373       
82        8.507376       
83        7.863731       
84        7.384602       
85        7.125643       
86        6.508676       
87        5.848507       
88        5.053348       
89        3.996502       
90        3.132244       
91        2.415310       
92        1.941919       
93        1.658347       
94        1.493299       
95        1.279476       
96        0.979472       
97        0.638855       
98        0.324980       
99        0.013915       
100       -0.150964      
101       -0.167338      
102       -0.051847      
103       -0.207217      
104       -0.229090      
105       -0.145327      
106       0.000000       
107       0.000000       
108       -0.029493      
109       -0.085902      
110       -0.152890      
111       -0.153266      
112       -0.185160      
113       -0.224718      
114       -0.247377      
115       -0.209179      
116       -0.306117      
117       -0.289292      
118       -0.193618      
119       -0.154499      
120       -0.116203      
121       -0.126841      
122       -0.140071      
123       -0.099063      
124       0.056245       
125       0.019596       
126       -0.035761      
127       -0.003226      
128       -0.042092      
129       -0.081135      
130       -0.048411      
131       0.051156       
132       0.050620       
133       0.050617       
134       0.050308       
135       0.050462       
136       0.050135       
137       0.049870       
138       0.049863       
139       0.049651       
140       0.049585       
141       0.049345       
142       0.049211       
143       0.049032       
144       0.048426       
145       0.048233       
146       0.048122       
147       0.048133       
148       0.047809       
149       0.047755       
150       0.047610       
