No        Travel(mm)     
1         189.397245     
2         190.080383     
3         190.668870     
4         190.368480     
5         189.839701     
6         189.612368     
7         190.769983     
8         190.637235     
9         190.831819     
10        190.170697     
11        189.937896     
12        189.892446     
13        189.355766     
14        189.782818     
15        189.267493     
16        190.606020     
17        189.830020     
18        190.115848     
19        190.937547     
20        190.692508     
21        189.619324     
22        190.755606     
23        189.407308     
24        188.935758     
25        189.030534     
26        188.996817     
27        188.385813     
28        186.486308     
29        184.053817     
30        182.701064     
31        180.944813     
32        178.449494     
33        176.814141     
34        175.403439     
35        173.252400     
36        172.669250     
37        170.009634     
38        169.922631     
39        167.633011     
40        166.338230     
41        165.922543     
42        165.345499     
43        162.699372     
44        161.019427     
45        159.076338     
46        157.176639     
47        153.952333     
48        151.953428     
49        149.629762     
50        146.325976     
51        143.060196     
52        139.761153     
53        136.796300     
54        132.898132     
55        129.395959     
56        127.274077     
57        125.060340     
58        120.797858     
59        117.961173     
60        115.349273     
61        112.428459     
62        109.110760     
63        105.189274     
64        102.063588     
65        98.973592      
66        96.456257      
67        93.580672      
68        90.279784      
69        87.413840      
70        84.186597      
71        80.816547      
72        77.893588      
73        75.321079      
74        72.093578      
75        70.306352      
76        67.644362      
77        65.057514      
78        62.158018      
79        59.560858      
80        56.868949      
81        54.288049      
82        51.726912      
83        49.360043      
84        45.861141      
85        42.808713      
86        40.136332      
87        37.602673      
88        34.943549      
89        32.571775      
90        30.358134      
91        28.475741      
92        26.561146      
93        25.123267      
94        23.696587      
95        22.476131      
96        21.154694      
97        19.537396      
98        17.285630      
99        16.616392      
100       16.735422      
101       15.759639      
102       14.712849      
103       13.420147      
104       12.273984      
105       11.196164      
106       10.247840      
107       9.412165       
108       8.712415       
109       8.087624       
110       7.743910       
111       7.371917       
112       7.213361       
113       6.801789       
114       6.342963       
115       5.870772       
116       5.285669       
117       4.475234       
118       3.752462       
119       3.111722       
120       2.569306       
121       2.074642       
122       1.838821       
123       1.655861       
124       1.529205       
125       1.380799       
126       1.206515       
127       0.959492       
128       0.695350       
129       0.457812       
130       0.223365       
131       -0.010528      
132       -0.137284      
133       -0.195816      
134       -0.127359      
135       -0.066843      
136       -0.183451      
137       -0.243277      
138       -0.213139      
139       -0.127431      
140       -0.009642      
141       0.000000       
142       -0.005252      
143       -0.034770      
144       -0.077045      
145       -0.136204      
146       -0.152397      
147       -0.152386      
148       -0.181170      
149       -0.210785      
150       -0.240621      
