No        Travel(mm)     
1         190.324135     
2         190.208451     
3         189.297937     
4         189.128357     
5         190.156645     
6         190.907710     
7         189.653706     
8         189.992880     
9         189.207626     
10        189.410624     
11        190.737227     
12        190.546500     
13        190.649666     
14        190.483772     
15        189.491391     
16        191.043915     
17        189.836838     
18        190.385127     
19        190.145495     
20        189.724300     
21        190.338514     
22        188.752422     
23        188.849795     
24        188.465566     
25        189.752344     
26        185.068137     
27        182.783712     
28        181.141320     
29        179.811298     
30        178.264505     
31        176.365273     
32        174.450320     
33        172.941223     
34        170.761052     
35        169.776666     
36        167.596456     
37        166.009816     
38        165.609396     
39        164.955103     
40        162.300368     
41        160.273237     
42        156.940336     
43        154.295696     
44        152.872949     
45        149.120735     
46        145.924390     
47        142.680526     
48        138.678797     
49        135.240135     
50        132.597405     
51        129.198847     
52        125.456872     
53        123.207158     
54        119.403868     
55        116.063464     
56        111.979128     
57        108.530613     
58        105.657591     
59        102.114007     
60        98.697335      
61        94.902101      
62        92.318287      
63        88.967385      
64        84.917384      
65        82.084879      
66        78.914539      
67        75.242803      
68        72.708588      
69        69.873923      
70        67.122920      
71        64.420046      
72        61.608196      
73        58.735417      
74        55.452972      
75        52.618634      
76        50.332822      
77        46.777119      
78        43.474057      
79        40.366899      
80        37.475446      
81        34.658362      
82        32.010230      
83        29.946007      
84        27.773948      
85        25.934197      
86        24.373804      
87        22.952588      
88        21.431497      
89        19.910819      
90        17.554113      
91        16.535829      
92        16.875877      
93        15.610601      
94        14.421583      
95        13.082931      
96        11.916128      
97        10.666896      
98        9.761139       
99        8.921857       
100       8.230131       
101       7.744996       
102       7.412677       
103       7.220213       
104       6.755757       
105       6.226062       
106       5.711513       
107       4.960742       
108       4.064969       
109       3.374482       
110       2.740489       
111       2.200597       
112       1.892521       
113       1.659600       
114       1.524585       
115       1.362292       
116       1.173256       
117       0.883277       
118       0.609222       
119       0.354210       
120       0.097829       
121       -0.116104      
122       -0.179260      
123       -0.145133      
124       -0.054320      
125       -0.182702      
126       -0.240922      
127       -0.209139      
128       -0.097969      
129       0.000000       
130       0.000000       
131       -0.020208      
132       -0.053404      
133       -0.117299      
134       -0.153317      
135       -0.153262      
136       -0.180770      
137       -0.211761      
138       -0.243083      
139       -0.234932      
140       -0.208817      
141       -0.304993      
142       -0.314689      
143       -0.218132      
144       -0.177465      
145       -0.144318      
146       -0.113202      
147       -0.122702      
148       -0.151129      
149       -0.118807      
150       -0.042042      
