No        Travel(mm)     
1         190.504452     
2         190.082569     
3         189.445128     
4         190.929361     
5         190.476522     
6         190.123808     
7         189.670959     
8         190.162945     
9         189.710516     
10        189.250487     
11        190.903961     
12        189.935218     
13        189.753446     
14        190.822776     
15        189.987439     
16        189.871987     
17        190.056563     
18        190.563452     
19        190.705512     
20        189.603044     
21        190.130890     
22        189.812079     
23        189.335271     
24        190.360857     
25        189.868440     
26        189.351441     
27        189.196445     
28        188.109347     
29        188.361936     
30        186.201007     
31        184.667078     
32        182.625360     
33        181.181562     
34        179.614311     
35        177.971525     
36        176.185410     
37        173.914560     
38        172.547234     
39        171.145386     
40        170.267458     
41        169.864514     
42        167.520782     
43        167.270711     
44        165.931713     
45        163.934413     
46        162.826600     
47        161.837550     
48        160.091909     
49        157.601269     
50        156.015370     
51        153.483698     
52        151.103825     
53        147.927692     
54        145.111642     
55        142.324690     
56        138.558846     
57        136.773642     
58        132.883659     
59        130.928417     
60        128.060371     
61        124.665729     
62        122.484978     
63        119.201876     
64        116.870365     
65        113.680619     
66        110.637574     
67        107.459275     
68        105.150624     
69        101.826842     
70        98.722963      
71        95.993849      
72        93.035778      
73        90.614503      
74        88.033399      
75        84.762833      
76        81.827130      
77        78.724208      
78        76.626883      
79        74.111916      
80        71.355651      
81        69.408684      
82        67.054132      
83        64.236328      
84        61.771557      
85        59.318320      
86        56.845913      
87        54.288450      
88        51.924910      
89        49.816985      
90        46.947603      
91        43.910896      
92        41.237626      
93        38.670362      
94        36.216692      
95        34.167043      
96        31.813117      
97        30.031657      
98        27.978632      
99        26.455517      
100       25.020592      
101       23.919358      
102       22.636736      
103       21.376084      
104       20.261483      
105       18.052058      
106       16.436039      
107       16.756323      
108       16.436269      
109       15.388826      
110       14.238274      
111       13.190826      
112       12.123984      
113       11.126801      
114       10.283481      
115       9.405957       
116       8.776075       
117       8.245237       
118       7.819926       
119       7.457046       
120       7.275008       
121       7.023919       
122       6.581636       
123       6.148260       
124       5.738446       
125       5.129080       
126       4.329570       
127       3.670519       
128       3.102266       
129       2.585525       
130       2.131115       
131       1.900226       
132       1.675084       
133       1.571478       
134       1.449412       
135       1.284573       
136       1.100698       
137       0.851871       
138       0.622067       
139       0.402541       
140       0.184067       
141       -0.034117      
142       -0.139378      
143       -0.193528      
144       -0.137282      
145       -0.055147      
146       -0.155030      
147       -0.253554      
148       -0.224917      
149       -0.180817      
150       -0.072340      
