No        Travel(mm)     
1         189.342737     
2         190.500810     
3         190.629242     
4         189.653436     
5         190.851548     
6         189.150763     
7         189.791854     
8         189.509913     
9         190.820427     
10        189.613741     
11        189.193813     
12        189.778085     
13        190.729584     
14        190.229399     
15        189.381187     
16        190.254062     
17        191.350486     
18        190.261890     
19        190.046155     
20        189.495912     
21        189.395248     
22        189.187994     
23        188.942329     
24        187.943380     
25        184.546545     
26        183.035617     
27        181.356507     
28        178.304656     
29        177.074414     
30        175.210174     
31        172.177240     
32        170.733223     
33        169.219386     
34        167.081193     
35        166.708344     
36        164.565288     
37        163.911072     
38        161.982287     
39        159.054355     
40        156.261479     
41        153.544978     
42        150.813257     
43        147.615984     
44        143.581913     
45        139.894701     
46        135.531421     
47        132.342090     
48        129.014618     
49        125.533997     
50        122.083323     
51        118.956721     
52        115.622230     
53        111.645800     
54        107.900016     
55        104.616061     
56        100.648519     
57        97.558460      
58        93.649296      
59        89.813831      
60        86.843866      
61        82.577807      
62        79.406097      
63        76.012296      
64        73.033385      
65        70.225823      
66        66.927867      
67        64.411140      
68        61.050279      
69        57.808194      
70        54.608193      
71        51.913231      
72        49.080532      
73        45.289251      
74        42.107901      
75        38.898831      
76        35.677560      
77        32.824699      
78        30.507196      
79        28.074435      
80        26.177806      
81        24.478931      
82        22.859082      
83        21.524534      
84        19.777176      
85        16.964932      
86        16.645356      
87        16.479035      
88        15.137394      
89        13.803200      
90        12.539934      
91        11.164124      
92        10.074597      
93        9.186817       
94        8.382093       
95        7.874025       
96        7.451308       
97        7.231635       
98        6.751586       
99        6.204463       
100       5.684985       
101       4.847203       
102       3.912239       
103       3.187704       
104       2.541112       
105       2.031853       
106       1.767716       
107       1.585535       
108       1.432767       
109       1.234843       
110       0.959706       
111       0.664177       
112       0.390641       
113       0.119972       
114       -0.114200      
115       -0.182137      
116       -0.134621      
117       -0.074308      
118       -0.210273      
119       -0.233149      
120       -0.181960      
121       -0.046023      
122       0.000000       
123       -0.005306      
124       -0.039422      
125       -0.095668      
126       -0.152467      
127       -0.153196      
128       -0.174805      
129       -0.208323      
130       -0.241989      
131       -0.234209      
132       -0.217928      
133       -0.319788      
134       -0.294281      
135       -0.200164      
136       -0.165955      
137       -0.132071      
138       -0.106354      
139       -0.139455      
140       -0.132389      
141       -0.087995      
142       0.047791       
143       0.040756       
144       -0.047931      
145       -0.013732      
146       -0.020022      
147       -0.054227      
148       -0.087733      
149       -0.042683      
150       0.050984       
