No        Travel(mm)     
1         190.198024     
2         189.647142     
3         189.300626     
4         189.671805     
5         189.355460     
6         190.835592     
7         190.483653     
8         190.231268     
9         190.152447     
10        189.458531     
11        190.423901     
12        190.011717     
13        190.036457     
14        190.788596     
15        190.742549     
16        191.207256     
17        190.177721     
18        190.775422     
19        190.064311     
20        188.686439     
21        188.769313     
22        188.772812     
23        187.065772     
24        184.148299     
25        180.959830     
26        179.103411     
27        177.961030     
28        175.280238     
29        173.033614     
30        171.864804     
31        169.608525     
32        168.566197     
33        166.620447     
34        165.742336     
35        164.356022     
36        161.963804     
37        159.098479     
38        155.669883     
39        152.321638     
40        149.965557     
41        146.166758     
42        141.587531     
43        138.323871     
44        133.948540     
45        129.903501     
46        126.882285     
47        122.981161     
48        119.828380     
49        115.927851     
50        111.701501     
51        108.527986     
52        104.551269     
53        100.344734     
54        97.091712      
55        93.223283      
56        89.055479      
57        85.650128      
58        81.443209      
59        77.457572      
60        74.573815      
61        71.344425      
62        68.357230      
63        65.405450      
64        62.048274      
65        58.608652      
66        55.136678      
67        52.503120      
68        48.980829      
69        45.106293      
70        41.763506      
71        38.456480      
72        35.100681      
73        32.177228      
74        29.487383      
75        27.150766      
76        25.386538      
77        23.576216      
78        22.027576      
79        20.534050      
80        17.932051      
81        16.586950      
82        16.744197      
83        15.319452      
84        13.890729      
85        12.538565      
86        11.150966      
87        9.981179       
88        8.997308       
89        8.221299       
90        7.749256       
91        7.352281       
92        7.089239       
93        6.479015       
94        5.938214       
95        5.228561       
96        4.245443       
97        3.419573       
98        2.693703       
99        2.087240       
100       1.799618       
101       1.601424       
102       1.437080       
103       1.231630       
104       0.930684       
105       0.616696       
106       0.332429       
107       0.045062       
108       -0.136900      
109       -0.197209      
110       -0.088443      
111       -0.143892      
112       -0.246381      
113       -0.210202      
114       -0.088271      
115       0.000000       
116       0.000000       
117       -0.034802      
118       -0.090038      
119       -0.153435      
120       -0.152738      
121       -0.179266      
122       -0.214046      
123       -0.249208      
124       -0.223076      
125       -0.251980      
126       -0.352962      
127       -0.245291      
128       -0.182897      
129       -0.146787      
130       -0.109931      
131       -0.129349      
132       -0.141153      
133       -0.104684      
134       0.031052       
135       0.047521       
136       -0.047844      
137       -0.011998      
138       -0.024024      
139       -0.059944      
140       -0.095775      
141       -0.013022      
142       0.051149       
143       0.050849       
144       0.050654       
145       0.051074       
146       0.051011       
147       0.050562       
148       0.050761       
149       0.050551       
150       0.050674       
