No        Travel(mm)     
1         190.189519     
2         190.777101     
3         189.619657     
4         190.409846     
5         189.860252     
6         189.664816     
7         189.894921     
8         189.257287     
9         190.476104     
10        190.487055     
11        189.488133     
12        189.702879     
13        190.602724     
14        189.400058     
15        189.279584     
16        191.029896     
17        190.471645     
18        189.826392     
19        189.025913     
20        189.253709     
21        188.081823     
22        188.283366     
23        185.476862     
24        182.464163     
25        180.696365     
26        178.640712     
27        176.424446     
28        174.146612     
29        171.911352     
30        170.489956     
31        168.733702     
32        167.030210     
33        166.144241     
34        164.165684     
35        162.401381     
36        159.411529     
37        156.499193     
38        153.865718     
39        150.354952     
40        147.366407     
41        143.396537     
42        139.248124     
43        135.844992     
44        131.557223     
45        128.086115     
46        124.681937     
47        120.817201     
48        116.867006     
49        112.354559     
50        108.653386     
51        105.103069     
52        100.357790     
53        97.339044      
54        93.227577      
55        89.791711      
56        85.464371      
57        81.491299      
58        77.433006      
59        74.655421      
60        70.845489      
61        68.484313      
62        65.239263      
63        61.823356      
64        58.462325      
65        55.057226      
66        51.749097      
67        48.728465      
68        44.641643      
69        40.979221      
70        37.612685      
71        34.521795      
72        31.486714      
73        28.891429      
74        26.716859      
75        24.834626      
76        23.227646      
77        21.639957      
78        19.613756      
79        16.856830      
80        16.631925      
81        16.270920      
82        14.815385      
83        13.268192      
84        11.941808      
85        10.595043      
86        9.515805       
87        8.622059       
88        7.938448       
89        7.477648       
90        7.255038       
91        6.771246       
92        6.168316       
93        5.570693       
94        4.606496       
95        3.690989       
96        2.889352       
97        2.285660       
98        1.889871       
99        1.635524       
100       1.487187       
101       1.276686       
102       1.000353       
103       0.679477       
104       0.386153       
105       0.095122       
106       -0.125539      
107       -0.198171      
108       -0.101888      
109       -0.129223      
110       -0.249373      
111       -0.213949      
112       -0.094816      
113       0.000000       
114       0.000000       
115       -0.034831      
116       -0.091287      
117       -0.152604      
118       -0.153439      
119       -0.180869      
120       -0.216574      
121       -0.254224      
122       -0.220185      
123       -0.266935      
124       -0.335368      
125       -0.228365      
126       -0.176055      
127       -0.138488      
128       -0.102502      
129       -0.139080      
130       -0.131267      
131       -0.071819      
132       0.074004       
133       0.013264       
134       -0.035794      
135       -0.000658      
136       -0.037243      
137       -0.074065      
138       -0.077457      
139       0.032472       
140       0.051246       
141       0.051130       
142       0.051170       
143       0.050983       
144       0.051059       
145       0.051226       
146       0.051276       
147       0.051258       
148       0.051048       
149       0.051355       
150       0.051038       
