No        Travel(mm)     
1         190.115794     
2         190.928530     
3         190.061983     
4         189.843330     
5         189.521234     
6         190.749100     
7         189.150440     
8         190.727664     
9         190.140368     
10        190.220622     
11        190.840778     
12        189.302312     
13        190.761781     
14        190.693727     
15        191.031237     
16        191.007783     
17        190.583271     
18        189.865909     
19        189.258452     
20        189.827927     
21        189.388134     
22        189.619326     
23        189.227429     
24        185.525016     
25        182.524811     
26        181.562490     
27        179.166472     
28        178.077860     
29        174.494551     
30        173.049544     
31        171.969044     
32        170.150295     
33        167.886672     
34        167.223186     
35        165.097626     
36        163.934225     
37        162.376025     
38        159.748400     
39        156.218124     
40        154.282937     
41        151.196534     
42        147.966507     
43        143.100077     
44        139.309474     
45        135.581235     
46        132.447422     
47        128.981406     
48        126.046174     
49        121.355947     
50        118.613387     
51        113.895065     
52        110.054063     
53        106.665742     
54        102.729571     
55        99.166136      
56        95.738022      
57        92.280465      
58        88.908125      
59        84.758777      
60        81.059912      
61        77.337313      
62        74.292672      
63        71.421451      
64        68.239580      
65        65.292906      
66        62.384964      
67        59.082047      
68        55.951900      
69        52.985698      
70        49.834940      
71        46.066425      
72        42.683964      
73        39.154888      
74        36.304664      
75        33.109902      
76        30.618957      
77        28.107908      
78        26.277615      
79        24.480659      
80        23.008389      
81        21.403214      
82        19.655946      
83        16.745656      
84        16.659437      
85        16.361469      
86        14.966254      
87        13.583387      
88        12.288271      
89        10.894176      
90        9.853266       
91        8.960959       
92        8.218348       
93        7.723477       
94        7.355683       
95        7.100827       
96        6.542688       
97        5.969903       
98        5.370819       
99        4.384190       
100       3.532315       
101       2.811335       
102       2.241277       
103       1.884650       
104       1.644695       
105       1.498734       
106       1.311974       
107       1.059184       
108       0.750815       
109       0.465656       
110       0.187221       
111       -0.090132      
112       -0.167796      
113       -0.152131      
114       -0.054081      
115       -0.192961      
116       -0.235483      
117       -0.191803      
118       -0.052544      
119       0.000000       
120       -0.005341      
121       -0.040022      
122       -0.098653      
123       -0.153386      
124       -0.152841      
125       -0.179988      
126       -0.213545      
127       -0.249697      
128       -0.225817      
129       -0.241653      
130       -0.345669      
131       -0.263993      
132       -0.189953      
133       -0.154534      
134       -0.119508      
135       -0.118709      
136       -0.152673      
137       -0.117848      
138       -0.025846      
139       0.093303       
140       -0.010677      
141       -0.029710      
142       -0.005072      
143       -0.039710      
144       -0.074290      
145       -0.080032      
146       0.024384       
147       0.051567       
148       0.052195       
149       0.053152       
150       0.053864       
