No        Travel(mm)     
1         189.274532     
2         190.803203     
3         189.653501     
4         189.877221     
5         189.833584     
6         190.197740     
7         189.926408     
8         190.294019     
9         190.868536     
10        190.825655     
11        189.508113     
12        189.216138     
13        189.676509     
14        190.193163     
15        190.723217     
16        189.536078     
17        190.984993     
18        190.537602     
19        191.278984     
20        191.141987     
21        190.189448     
22        190.175037     
23        189.262715     
24        188.512808     
25        189.024245     
26        187.899737     
27        184.264269     
28        183.300390     
29        181.627145     
30        178.209836     
31        177.068787     
32        175.070116     
33        173.506501     
34        172.155583     
35        170.155699     
36        168.338958     
37        167.488245     
38        166.086451     
39        165.667270     
40        163.641915     
41        162.236582     
42        159.665355     
43        157.393535     
44        154.255336     
45        150.784137     
46        148.286897     
47        145.819885     
48        141.796745     
49        138.077232     
50        134.419790     
51        130.832306     
52        129.079975     
53        124.997913     
54        122.185696     
55        119.415585     
56        115.467763     
57        111.818868     
58        108.475817     
59        105.736452     
60        101.761632     
61        98.522255      
62        95.111895      
63        91.874275      
64        89.282962      
65        85.584460      
66        81.961552      
67        79.183367      
68        76.084295      
69        72.803505      
70        70.338437      
71        67.918570      
72        64.755371      
73        62.012054      
74        59.293470      
75        56.176030      
76        53.414249      
77        50.733965      
78        48.003137      
79        44.299720      
80        41.272132      
81        38.395957      
82        35.522560      
83        32.939989      
84        30.643357      
85        28.377683      
86        26.690052      
87        25.011758      
88        23.444622      
89        22.139546      
90        20.798023      
91        18.718224      
92        16.466255      
93        16.679332      
94        16.257909      
95        15.091252      
96        13.863101      
97        12.641186      
98        11.447265      
99        10.328500      
100       9.420146       
101       8.705212       
102       8.101380       
103       7.632999       
104       7.341594       
105       7.079962       
106       6.635511       
107       6.118990       
108       5.622254       
109       4.775752       
110       3.965559       
111       3.267491       
112       2.672493       
113       2.119393       
114       1.865662       
115       1.640692       
116       1.517479       
117       1.356590       
118       1.156042       
119       0.871615       
120       0.604673       
121       0.353269       
122       0.102001       
123       -0.113553      
124       -0.177136      
125       -0.150160      
126       -0.056777      
127       -0.169514      
128       -0.246225      
129       -0.213360      
130       -0.116408      
131       0.000000       
132       0.000000       
133       -0.013940      
134       -0.045502      
135       -0.102953      
136       -0.153782      
137       -0.153149      
138       -0.171114      
139       -0.201584      
140       -0.233386      
141       -0.244554      
142       -0.212592      
143       -0.268886      
144       -0.349307      
145       -0.254650      
146       -0.190327      
147       -0.158999      
148       -0.126845      
149       -0.108655      
150       -0.140114      
