No        Travel(mm)     
1         190.668668     
2         190.040251     
3         190.180803     
4         189.651948     
5         190.927428     
6         190.210748     
7         189.476351     
8         188.903600     
9         190.270195     
10        190.637810     
11        190.274132     
12        190.306482     
13        189.531349     
14        190.901496     
15        189.627159     
16        190.842531     
17        189.727605     
18        189.640329     
19        191.178396     
20        190.260013     
21        190.773100     
22        190.983760     
23        189.456403     
24        189.181101     
25        189.160062     
26        189.553853     
27        188.465438     
28        187.363256     
29        185.197532     
30        183.372492     
31        181.222183     
32        180.283999     
33        178.183580     
34        176.739270     
35        174.116840     
36        172.697715     
37        172.112495     
38        169.284965     
39        168.879475     
40        167.208659     
41        166.665450     
42        165.759368     
43        163.782917     
44        162.592658     
45        160.261190     
46        157.679442     
47        156.311607     
48        152.527005     
49        150.338792     
50        148.086083     
51        144.270825     
52        141.272157     
53        138.690148     
54        134.729299     
55        131.853883     
56        128.629086     
57        126.341219     
58        123.184736     
59        120.424292     
60        116.508982     
61        113.954782     
62        111.090774     
63        107.294368     
64        103.983324     
65        101.072651     
66        97.962473      
67        95.680859      
68        92.880562      
69        89.557590      
70        86.433100      
71        83.405133      
72        79.902274      
73        77.421246      
74        74.484566      
75        72.158571      
76        69.389703      
77        66.726435      
78        64.536216      
79        61.652494      
80        59.264075      
81        56.535783      
82        53.989471      
83        51.558633      
84        48.854550      
85        45.775034      
86        42.644734      
87        40.162771      
88        37.409699      
89        34.690105      
90        32.546930      
91        30.245689      
92        28.153715      
93        26.472249      
94        25.084096      
95        23.654877      
96        22.318663      
97        21.211425      
98        19.508048      
99        17.365263      
100       16.463817      
101       16.760006      
102       15.912555      
103       14.690656      
104       13.621230      
105       12.439182      
106       11.378895      
107       10.327051      
108       9.523462       
109       8.774516       
110       8.150312       
111       7.746536       
112       7.472627       
113       7.264338       
114       6.919572       
115       6.448280       
116       5.948288       
117       5.501703       
118       4.664144       
119       3.898072       
120       3.270476       
121       2.695454       
122       2.213681       
123       1.920240       
124       1.690030       
125       1.560212       
126       1.444430       
127       1.260414       
128       1.047266       
129       0.784078       
130       0.546137       
131       0.314315       
132       0.082272       
133       -0.113722      
134       -0.171879      
135       -0.165156      
136       -0.077793      
137       -0.130968      
138       -0.248755      
139       -0.228140      
140       -0.183845      
141       -0.067226      
142       0.000000       
143       0.000000       
144       -0.019204      
145       -0.048313      
146       -0.104004      
147       -0.153097      
148       -0.152813      
149       -0.164680      
150       -0.194256      
